,Date,Country,City,Specie,count,min,max,median,variance
228969,2021-03-03,IN,Jaipur,pm25,65,6.0,193.0,118.0,16852.5
228970,2021-03-28,IN,Jaipur,pm25,55,51.0,280.0,145.0,17376.3
228971,2021-03-10,IN,Jaipur,pm25,68,36.0,328.0,146.0,23110.7
228972,2021-03-18,IN,Jaipur,pm25,72,91.0,256.0,166.0,6321.88
228973,2021-06-06,IN,Jaipur,pm25,68,16.0,167.0,85.0,11234.6
228974,2021-02-06,IN,Jaipur,pm25,71,45.0,160.0,99.0,7789.09
228975,2021-02-26,IN,Jaipur,pm25,69,10.0,178.0,129.0,18486.4
228976,2021-02-28,IN,Jaipur,pm25,70,25.0,200.0,157.0,18391.4
228977,2021-04-06,IN,Jaipur,pm25,69,70.0,188.0,145.0,4819.29
228978,2021-05-05,IN,Jaipur,pm25,72,1.0,172.0,123.0,12706.3
228979,2021-05-11,IN,Jaipur,pm25,68,32.0,162.0,84.0,12545.2
228980,2021-06-15,IN,Jaipur,pm25,67,60.0,157.0,110.0,5330.61
228981,2021-01-12,IN,Jaipur,pm25,68,41.0,258.0,122.0,25435.9
228982,2021-01-14,IN,Jaipur,pm25,65,28.0,264.0,157.0,27141.0
228983,2021-04-01,IN,Jaipur,pm25,58,44.0,177.0,130.0,8412.99
228984,2021-05-21,IN,Jaipur,pm25,65,31.0,159.0,92.0,8567.97
228985,2021-03-06,IN,Jaipur,pm25,70,52.0,207.0,144.0,13888.3
228986,2021-03-09,IN,Jaipur,pm25,71,42.0,511.0,148.0,32581.8
228987,2021-03-11,IN,Jaipur,pm25,66,43.0,824.0,137.0,132573.0
228988,2021-04-30,IN,Jaipur,pm25,72,77.0,230.0,170.0,4173.42
228989,2021-05-01,IN,Jaipur,pm25,72,88.0,183.0,152.0,3793.89
228990,2021-05-12,IN,Jaipur,pm25,64,2.0,153.0,92.0,13326.3
228991,2021-01-07,IN,Jaipur,pm25,65,33.0,367.0,130.0,25246.6
228992,2021-01-22,IN,Jaipur,pm25,69,58.0,278.0,136.0,23784.6
228993,2021-03-19,IN,Jaipur,pm25,66,46.0,161.0,109.0,10019.4
228994,2021-04-18,IN,Jaipur,pm25,72,54.0,187.0,140.0,11406.2
228995,2021-06-11,IN,Jaipur,pm25,52,38.0,210.0,109.0,8312.31
228996,2021-01-06,IN,Jaipur,pm25,70,22.0,178.0,137.0,11600.1
228997,2021-03-21,IN,Jaipur,pm25,64,65.0,198.0,151.0,6553.56
228998,2021-03-26,IN,Jaipur,pm25,67,32.0,184.0,123.0,13404.0
228999,2021-05-14,IN,Jaipur,pm25,71,55.0,156.0,108.0,4887.46
229000,2021-05-20,IN,Jaipur,pm25,68,6.0,429.0,57.0,31530.2
229001,2021-02-04,IN,Jaipur,pm25,72,70.0,181.0,139.0,10177.4
229002,2021-02-13,IN,Jaipur,pm25,67,47.0,189.0,139.0,9710.98
229003,2021-04-09,IN,Jaipur,pm25,72,55.0,208.0,123.0,10359.5
229004,2021-05-10,IN,Jaipur,pm25,71,52.0,162.0,83.0,8130.35
229005,2021-05-15,IN,Jaipur,pm25,69,30.0,158.0,95.0,6400.18
229006,2021-06-13,IN,Jaipur,pm25,48,65.0,167.0,121.0,7202.94
229007,2021-01-23,IN,Jaipur,pm25,65,53.0,254.0,151.0,12126.2
229008,2021-01-28,IN,Jaipur,pm25,70,77.0,190.0,156.0,4994.98
229009,2021-01-31,IN,Jaipur,pm25,71,60.0,240.0,151.0,15713.1
229010,2021-02-07,IN,Jaipur,pm25,72,57.0,203.0,121.0,15008.0
229011,2021-04-03,IN,Jaipur,pm25,70,48.0,197.0,116.0,9815.2
229012,2021-04-19,IN,Jaipur,pm25,71,54.0,166.0,136.0,8124.4
229013,2021-03-13,IN,Jaipur,pm25,71,52.0,165.0,98.0,7353.12
229014,2021-03-27,IN,Jaipur,pm25,63,34.0,224.0,149.0,11775.3
229015,2021-04-22,IN,Jaipur,pm25,60,21.0,158.0,90.0,11868.6
229016,2021-06-12,IN,Jaipur,pm25,47,74.0,163.0,113.0,4626.81
229017,2021-01-25,IN,Jaipur,pm25,66,91.0,185.0,154.0,3398.86
229018,2021-01-30,IN,Jaipur,pm25,71,62.0,286.0,156.0,24147.8
229019,2021-02-18,IN,Jaipur,pm25,71,74.0,167.0,143.0,5303.8
229020,2021-06-10,IN,Jaipur,pm25,72,28.0,141.0,103.0,6728.12
229021,2020-12-31,IN,Jaipur,pm25,72,73.0,335.0,123.0,20188.7
229022,2021-02-02,IN,Jaipur,pm25,72,55.0,220.0,153.0,16869.6
229023,2021-04-10,IN,Jaipur,pm25,72,49.0,242.0,109.0,15740.3
229024,2021-03-14,IN,Jaipur,pm25,71,60.0,834.0,101.0,219475.0
229025,2021-03-25,IN,Jaipur,pm25,70,40.0,165.0,121.0,11711.2
229026,2021-05-29,IN,Jaipur,pm25,63,27.0,157.0,97.0,11989.6
229027,2021-05-30,IN,Jaipur,pm25,70,28.0,165.0,114.0,13916.9
229028,2021-06-01,IN,Jaipur,pm25,66,41.0,213.0,153.0,16065.8
229029,2021-02-08,IN,Jaipur,pm25,67,46.0,210.0,126.0,15917.3
229030,2021-02-11,IN,Jaipur,pm25,60,32.0,195.0,125.0,13510.3
229031,2021-03-05,IN,Jaipur,pm25,69,39.0,210.0,156.0,15970.1
229032,2021-06-08,IN,Jaipur,pm25,65,33.0,834.0,100.0,453132.0
229033,2021-03-15,IN,Jaipur,pm25,70,35.0,162.0,119.0,6831.27
229034,2021-03-24,IN,Jaipur,pm25,72,20.0,163.0,115.0,15775.1
229035,2021-04-26,IN,Jaipur,pm25,68,65.0,192.0,117.0,7689.65
229036,2021-05-28,IN,Jaipur,pm25,62,58.0,160.0,112.0,8600.72
229037,2021-06-16,IN,Jaipur,pm25,15,70.0,110.0,87.0,1361.24
229038,2021-01-08,IN,Jaipur,pm25,68,36.0,206.0,155.0,13060.4
229039,2021-02-03,IN,Jaipur,pm25,72,47.0,184.0,151.0,14203.5
229040,2021-03-08,IN,Jaipur,pm25,71,69.0,181.0,156.0,9913.88
229041,2021-05-18,IN,Jaipur,pm25,69,14.0,111.0,58.0,4073.14
229042,2021-02-12,IN,Jaipur,pm25,68,58.0,190.0,154.0,9239.74
229043,2021-03-07,IN,Jaipur,pm25,63,33.0,179.0,151.0,10815.7
229044,2021-04-28,IN,Jaipur,pm25,69,47.0,269.0,121.0,15641.0
229045,2021-04-12,IN,Jaipur,pm25,67,67.0,274.0,155.0,19189.8
229046,2021-06-07,IN,Jaipur,pm25,68,56.0,834.0,114.0,343566.0
229047,2021-06-14,IN,Jaipur,pm25,53,1.0,153.0,111.0,8858.68
229048,2021-02-01,IN,Jaipur,pm25,71,56.0,227.0,138.0,15932.3
229049,2021-03-01,IN,Jaipur,pm25,72,46.0,166.0,143.0,11051.4
229050,2021-03-30,IN,Jaipur,pm25,58,5.0,441.0,173.0,126680.0
229051,2021-04-21,IN,Jaipur,pm25,66,54.0,167.0,143.0,10396.8
229052,2021-05-17,IN,Jaipur,pm25,71,30.0,154.0,78.0,7059.32
229053,2020-12-28,IN,Jaipur,pm25,65,69.0,198.0,155.0,10883.6
229054,2021-01-11,IN,Jaipur,pm25,63,42.0,227.0,87.0,13236.8
229055,2021-04-05,IN,Jaipur,pm25,71,91.0,199.0,150.0,4210.06
229056,2021-05-16,IN,Jaipur,pm25,69,60.0,170.0,128.0,8207.71
229057,2021-01-02,IN,Jaipur,pm25,71,74.0,253.0,166.0,8245.07
229058,2021-01-21,IN,Jaipur,pm25,69,3.0,314.0,131.0,34314.9
229059,2021-05-04,IN,Jaipur,pm25,66,20.0,327.0,105.0,20340.2
229060,2020-12-28,IN,Jaipur,no2,71,0.2,60.1,15.0,2251.31
229061,2021-01-02,IN,Jaipur,no2,72,0.9,47.3,9.4,973.47
229062,2021-01-14,IN,Jaipur,no2,65,5.1,82.2,19.2,3471.81
229063,2021-04-17,IN,Jaipur,no2,72,1.4,30.6,4.0,373.32
229064,2021-04-26,IN,Jaipur,no2,67,0.4,50.0,11.6,1532.7
229065,2021-01-22,IN,Jaipur,no2,69,3.5,82.1,13.8,3364.09
229066,2021-01-20,IN,Jaipur,no2,72,0.1,73.4,28.9,4621.51
229067,2021-03-03,IN,Jaipur,no2,66,0.1,52.8,14.4,1485.97
229068,2021-05-17,IN,Jaipur,no2,70,3.9,14.3,7.3,31.03
229069,2021-03-12,IN,Jaipur,no2,65,1.2,33.6,7.6,323.67
229070,2021-04-11,IN,Jaipur,no2,69,1.9,66.3,7.2,1939.41
229071,2021-04-12,IN,Jaipur,no2,68,2.5,66.7,12.6,2402.99
229072,2021-05-14,IN,Jaipur,no2,72,2.1,15.3,6.9,51.49
229073,2021-05-23,IN,Jaipur,no2,71,2.6,18.1,8.4,91.44
229074,2021-06-14,IN,Jaipur,no2,54,0.3,25.1,8.8,277.75
229075,2021-06-15,IN,Jaipur,no2,67,0.1,17.5,7.4,144.77
229076,2021-01-25,IN,Jaipur,no2,66,2.6,47.0,12.6,1346.59
229077,2021-02-05,IN,Jaipur,no2,72,0.3,55.2,12.8,1245.51
229078,2021-03-27,IN,Jaipur,no2,63,1.5,52.2,12.4,1881.59
229079,2021-04-01,IN,Jaipur,no2,59,1.4,52.4,10.5,1439.54
229080,2021-05-05,IN,Jaipur,no2,72,2.3,37.7,6.6,506.0
229081,2021-05-08,IN,Jaipur,no2,70,2.1,17.8,4.5,98.59
229082,2021-04-08,IN,Jaipur,no2,63,1.3,53.5,6.5,1209.54
229083,2021-01-23,IN,Jaipur,no2,65,2.5,58.2,13.0,2034.75
229084,2021-01-31,IN,Jaipur,no2,71,5.2,68.1,16.1,2209.47
229085,2021-03-04,IN,Jaipur,no2,72,0.3,56.7,21.0,1424.16
229086,2021-03-06,IN,Jaipur,no2,71,2.6,35.2,16.2,793.63
229087,2021-03-18,IN,Jaipur,no2,72,1.7,29.8,9.8,384.26
229088,2021-04-07,IN,Jaipur,no2,70,0.1,55.0,6.8,998.95
229089,2021-06-08,IN,Jaipur,no2,66,2.7,17.1,5.4,123.07
229090,2021-01-16,IN,Jaipur,no2,63,3.3,100.6,22.8,5024.81
229091,2021-02-07,IN,Jaipur,no2,72,2.2,58.7,18.3,2788.52
229092,2021-03-02,IN,Jaipur,no2,60,1.0,43.8,8.1,1011.55
229093,2021-03-08,IN,Jaipur,no2,71,3.4,42.9,14.5,956.98
229094,2021-03-11,IN,Jaipur,no2,66,1.5,45.1,8.3,1012.75
229095,2021-05-04,IN,Jaipur,no2,65,2.6,31.0,6.4,258.4
229096,2021-03-09,IN,Jaipur,no2,71,2.3,80.5,11.7,2249.28
229097,2021-03-25,IN,Jaipur,no2,71,0.2,45.6,14.2,1435.72
229098,2021-01-18,IN,Jaipur,no2,71,2.1,39.6,11.1,890.16
229099,2021-01-24,IN,Jaipur,no2,51,2.6,44.8,10.9,1090.99
229100,2021-01-27,IN,Jaipur,no2,69,0.2,83.1,20.0,4088.94
229101,2021-02-20,IN,Jaipur,no2,72,2.8,72.9,15.0,2737.69
229102,2021-02-25,IN,Jaipur,no2,71,0.1,49.0,17.6,1477.09
229103,2021-03-01,IN,Jaipur,no2,72,1.8,42.4,8.4,729.89
229104,2021-05-06,IN,Jaipur,no2,71,2.8,30.4,5.7,357.03
229105,2021-05-20,IN,Jaipur,no2,68,3.0,15.2,6.6,84.95
229106,2021-05-25,IN,Jaipur,no2,69,2.3,34.7,8.4,449.13
229107,2021-03-28,IN,Jaipur,no2,55,1.2,46.1,9.7,1394.76
229108,2021-05-31,IN,Jaipur,no2,65,0.2,19.1,7.0,128.39
229109,2020-12-30,IN,Jaipur,no2,71,2.7,50.0,14.9,1268.43
229110,2021-01-06,IN,Jaipur,no2,72,0.1,35.6,13.4,789.03
229111,2021-01-21,IN,Jaipur,no2,69,1.9,84.7,22.3,4509.58
229112,2021-02-11,IN,Jaipur,no2,60,1.5,38.1,13.6,698.17
229113,2021-02-26,IN,Jaipur,no2,71,0.2,43.0,18.0,1505.85
229114,2021-03-21,IN,Jaipur,no2,64,1.8,29.9,6.8,298.41
229115,2021-02-22,IN,Jaipur,no2,72,1.7,78.7,22.8,4076.43
229116,2021-03-29,IN,Jaipur,no2,40,1.9,31.8,6.4,668.84
229117,2021-06-11,IN,Jaipur,no2,52,3.4,22.2,5.4,123.15
229118,2021-06-16,IN,Jaipur,no2,15,3.9,12.2,5.8,37.85
229119,2021-01-08,IN,Jaipur,no2,64,2.8,41.0,9.4,735.77
229120,2021-01-11,IN,Jaipur,no2,64,1.6,56.6,11.5,1680.79
229121,2021-06-09,IN,Jaipur,no2,69,2.9,15.3,6.3,68.63
229122,2021-01-30,IN,Jaipur,no2,72,1.6,69.4,28.8,3526.61
229123,2021-02-14,IN,Jaipur,no2,63,1.8,83.0,10.9,3825.61
229124,2021-02-21,IN,Jaipur,no2,67,2.0,57.3,18.0,2459.46
229125,2021-02-27,IN,Jaipur,no2,61,1.6,46.5,17.0,1130.53
229126,2021-01-12,IN,Jaipur,no2,68,2.2,73.0,21.8,3695.99
229127,2021-06-03,IN,Jaipur,no2,70,0.6,44.7,13.7,737.29
229128,2021-06-04,IN,Jaipur,no2,64,0.3,30.0,12.8,587.38
229129,2021-05-01,IN,Jaipur,no2,72,2.6,21.3,5.5,191.74
229130,2021-05-07,IN,Jaipur,no2,71,2.3,15.7,5.3,119.28
229131,2021-01-07,IN,Jaipur,no2,65,2.4,58.3,11.4,1265.63
229132,2021-03-15,IN,Jaipur,no2,71,0.3,53.7,8.9,1201.92
229133,2021-03-17,IN,Jaipur,no2,68,1.6,45.7,10.5,1115.07
229134,2021-03-19,IN,Jaipur,no2,65,1.4,33.9,8.6,618.38
229135,2021-04-18,IN,Jaipur,no2,72,0.6,34.9,2.9,325.18
229136,2021-04-27,IN,Jaipur,no2,71,0.1,38.5,13.1,993.05
229137,2021-05-21,IN,Jaipur,no2,67,0.1,23.5,9.2,171.72
229138,2021-05-30,IN,Jaipur,no2,70,2.2,13.5,5.8,59.44
229139,2021-01-05,IN,Jaipur,no2,69,1.6,36.8,8.1,668.6
229140,2021-03-31,IN,Jaipur,no2,65,1.2,43.7,10.8,1115.05
229141,2021-04-04,IN,Jaipur,no2,63,2.0,69.5,9.6,2434.61
229142,2021-06-02,IN,Jaipur,no2,69,2.0,27.8,10.1,412.87
229143,2021-04-02,IN,Jaipur,no2,64,0.2,60.8,9.2,1400.21
229144,2021-04-16,IN,Jaipur,no2,72,3.1,35.2,7.5,713.84
229145,2020-12-29,IN,Jaipur,no2,71,3.1,50.8,19.2,1819.71
229146,2020-12-31,IN,Jaipur,no2,72,2.8,75.9,15.9,3075.18
229147,2021-01-01,IN,Jaipur,no2,68,0.2,49.4,10.8,1275.21
229148,2021-02-13,IN,Jaipur,no2,68,1.9,69.0,9.3,1582.69
229149,2021-02-18,IN,Jaipur,no2,71,0.3,65.3,10.9,2103.74
229150,2021-03-23,IN,Jaipur,no2,71,0.1,37.5,8.7,733.1
229151,2021-03-24,IN,Jaipur,no2,72,0.3,45.4,14.3,1145.25
229152,2021-05-22,IN,Jaipur,no2,71,2.9,17.0,8.3,73.81
229153,2021-01-29,IN,Jaipur,no2,69,0.1,71.6,24.5,3624.75
229154,2021-02-16,IN,Jaipur,no2,59,3.0,62.6,11.6,1609.43
229155,2021-04-23,IN,Jaipur,no2,70,2.0,12.6,5.2,75.72
229156,2021-05-27,IN,Jaipur,no2,63,2.4,31.4,6.5,315.72
229157,2021-06-12,IN,Jaipur,no2,47,3.5,9.4,5.0,19.56
229158,2021-01-03,IN,Jaipur,no2,70,2.8,43.6,10.1,654.22
229159,2021-02-23,IN,Jaipur,no2,72,0.7,93.0,25.1,4401.35
229160,2021-03-26,IN,Jaipur,no2,67,1.3,53.2,17.2,2173.06
229161,2021-04-10,IN,Jaipur,no2,72,1.8,59.3,6.9,1566.31
229162,2021-04-20,IN,Jaipur,no2,69,2.1,30.0,6.0,396.62
229163,2021-04-28,IN,Jaipur,no2,69,2.6,46.3,11.3,1545.64
229164,2021-05-15,IN,Jaipur,no2,70,3.2,14.5,6.4,59.11
229165,2021-05-28,IN,Jaipur,no2,67,0.3,31.5,9.1,265.34
229166,2021-01-26,IN,Jaipur,no2,68,2.2,74.7,13.1,3013.33
229167,2021-02-15,IN,Jaipur,no2,65,2.2,59.1,11.8,1782.89
229168,2021-03-13,IN,Jaipur,no2,72,0.1,33.5,8.3,444.49
229169,2021-03-16,IN,Jaipur,no2,68,2.0,34.0,8.8,677.91
229170,2021-04-09,IN,Jaipur,no2,72,1.4,56.9,8.3,1936.19
229171,2021-05-10,IN,Jaipur,no2,71,2.5,18.0,6.9,63.33
229172,2021-03-05,IN,Jaipur,no2,70,0.1,49.9,12.1,1471.16
229173,2021-04-22,IN,Jaipur,no2,62,2.3,19.8,4.9,106.6
229174,2021-06-01,IN,Jaipur,no2,66,2.7,14.9,6.3,79.54
229175,2021-06-06,IN,Jaipur,no2,72,2.1,17.6,6.9,141.4
229176,2021-05-12,IN,Jaipur,no2,64,3.0,12.5,7.7,46.18
229177,2021-01-04,IN,Jaipur,no2,68,2.2,32.4,7.0,439.85
229178,2021-02-08,IN,Jaipur,no2,69,0.8,65.4,23.5,2818.61
229179,2021-02-12,IN,Jaipur,no2,68,2.1,67.4,9.1,1891.84
229180,2021-03-14,IN,Jaipur,no2,71,2.1,52.0,11.6,1472.4
229181,2021-04-15,IN,Jaipur,no2,70,0.5,53.4,9.5,2650.45
229182,2021-05-11,IN,Jaipur,no2,66,4.9,20.5,9.0,74.83
229183,2021-01-15,IN,Jaipur,no2,61,5.5,80.0,20.2,2720.38
229184,2021-04-14,IN,Jaipur,no2,72,0.3,61.8,11.1,1907.64
229185,2021-04-21,IN,Jaipur,no2,66,2.2,20.4,6.3,167.29
229186,2021-05-26,IN,Jaipur,no2,64,2.3,15.6,6.5,100.81
229187,2021-05-24,IN,Jaipur,no2,69,0.2,34.5,9.7,717.15
229188,2021-01-09,IN,Jaipur,no2,66,3.3,34.0,14.0,673.46
229189,2021-01-13,IN,Jaipur,no2,69,2.6,65.1,26.7,2831.73
229190,2021-02-03,IN,Jaipur,no2,71,0.3,65.7,20.0,3067.36
229191,2021-02-04,IN,Jaipur,no2,72,2.5,48.2,13.2,1039.71
229192,2021-02-28,IN,Jaipur,no2,70,1.3,32.6,8.4,500.88
229193,2021-04-05,IN,Jaipur,no2,71,2.4,53.9,15.8,2131.29
229194,2021-05-13,IN,Jaipur,no2,72,3.9,14.8,7.5,47.14
229195,2021-05-29,IN,Jaipur,no2,63,0.2,18.1,7.6,146.98
229196,2021-01-10,IN,Jaipur,no2,72,2.5,45.3,15.5,1236.44
229197,2021-01-17,IN,Jaipur,no2,61,2.8,41.7,9.3,1108.84
229198,2021-01-28,IN,Jaipur,no2,72,1.0,71.6,14.1,3402.99
229199,2021-02-10,IN,Jaipur,no2,63,1.8,75.7,9.3,2619.01
229200,2021-02-19,IN,Jaipur,no2,64,0.8,78.5,11.4,3117.53
229201,2021-04-25,IN,Jaipur,no2,71,1.9,34.0,6.6,635.43
229202,2021-06-05,IN,Jaipur,no2,58,3.0,18.5,7.6,128.1
229203,2021-06-10,IN,Jaipur,no2,72,3.1,17.0,5.6,102.36
229204,2021-03-30,IN,Jaipur,no2,58,1.0,36.9,8.5,812.58
229205,2021-05-19,IN,Jaipur,no2,69,2.1,15.4,6.8,63.72
229206,2021-02-24,IN,Jaipur,no2,71,1.3,63.0,16.4,2129.52
229207,2021-03-07,IN,Jaipur,no2,62,3.4,52.5,11.7,1183.55
229208,2021-04-06,IN,Jaipur,no2,69,2.2,48.4,8.6,1130.5
229209,2021-05-09,IN,Jaipur,no2,71,2.6,13.3,4.2,53.49
229210,2021-05-16,IN,Jaipur,no2,69,4.6,20.0,8.6,79.68
229211,2021-05-18,IN,Jaipur,no2,71,2.2,15.6,6.9,91.35
229212,2021-02-01,IN,Jaipur,no2,71,6.4,74.6,20.4,4049.74
229213,2021-03-20,IN,Jaipur,no2,52,1.6,42.9,13.9,1248.51
229214,2021-03-22,IN,Jaipur,no2,65,2.8,31.0,11.0,444.56
229215,2021-04-30,IN,Jaipur,no2,72,2.5,30.3,6.0,292.42
229216,2021-04-29,IN,Jaipur,no2,60,2.7,47.0,7.4,1288.28
229217,2021-05-02,IN,Jaipur,no2,71,2.5,35.6,5.6,370.01
229218,2021-01-19,IN,Jaipur,no2,71,0.4,79.4,21.6,4186.36
229219,2021-02-06,IN,Jaipur,no2,71,2.0,50.6,15.6,1561.44
229220,2021-02-17,IN,Jaipur,no2,70,0.2,59.1,11.4,2215.16
229221,2021-03-10,IN,Jaipur,no2,68,1.3,70.2,10.6,2609.84
229222,2021-04-13,IN,Jaipur,no2,69,2.3,53.6,13.0,1677.89
229223,2021-04-24,IN,Jaipur,no2,70,1.9,32.9,5.3,261.84
229224,2021-02-02,IN,Jaipur,no2,72,5.6,75.2,17.6,3869.42
229225,2021-02-09,IN,Jaipur,no2,70,0.3,75.0,18.8,3165.54
229226,2021-04-03,IN,Jaipur,no2,70,0.8,74.2,7.8,3086.54
229227,2021-06-13,IN,Jaipur,no2,48,2.3,11.3,4.8,41.48
229228,2021-04-19,IN,Jaipur,no2,71,0.8,42.1,5.9,874.82
229229,2021-05-03,IN,Jaipur,no2,65,0.3,19.0,7.1,292.0
229230,2021-06-07,IN,Jaipur,no2,68,3.1,15.7,6.0,97.13
229231,2021-01-03,IN,Jaipur,pressure,71,729.9,734.0,731.2,10.52
229232,2021-01-14,IN,Jaipur,pressure,65,730.6,736.6,732.9,32.25
229233,2021-03-15,IN,Jaipur,pressure,71,730.1,734.2,731.1,9.74
229234,2021-04-22,IN,Jaipur,pressure,63,729.1,733.0,730.7,7.91
229235,2021-01-02,IN,Jaipur,pressure,72,730.4,735.9,732.2,22.38
229236,2021-01-24,IN,Jaipur,pressure,51,730.8,736.9,733.6,36.65
229237,2021-01-12,IN,Jaipur,pressure,68,730.7,737.5,734.0,51.92
229238,2021-01-27,IN,Jaipur,pressure,69,731.1,737.6,734.5,43.13
229239,2021-04-16,IN,Jaipur,pressure,72,725.6,730.8,729.2,22.14
229240,2021-05-07,IN,Jaipur,pressure,71,728.1,731.4,730.3,8.48
229241,2021-05-10,IN,Jaipur,pressure,71,724.0,731.2,727.3,53.48
229242,2021-05-30,IN,Jaipur,pressure,70,722.8,730.9,726.5,66.63
229243,2020-12-29,IN,Jaipur,pressure,71,730.5,737.6,734.1,53.61
229244,2021-02-20,IN,Jaipur,pressure,72,730.8,739.4,736.2,91.27
229245,2021-03-02,IN,Jaipur,pressure,60,730.1,737.0,733.7,47.24
229246,2021-03-04,IN,Jaipur,pressure,72,730.2,734.1,731.2,8.37
229247,2021-04-10,IN,Jaipur,pressure,72,730.1,733.9,730.9,9.01
229248,2021-04-13,IN,Jaipur,pressure,69,729.2,733.7,730.8,10.41
229249,2021-04-28,IN,Jaipur,pressure,69,728.0,732.1,730.5,9.61
229250,2021-06-11,IN,Jaipur,pressure,52,719.2,730.8,722.6,210.56
229251,2021-01-30,IN,Jaipur,pressure,72,730.7,737.7,734.5,52.77
229252,2021-02-06,IN,Jaipur,pressure,71,730.7,739.1,735.4,74.35
229253,2021-03-11,IN,Jaipur,pressure,66,730.7,735.3,731.5,16.33
229254,2021-03-19,IN,Jaipur,pressure,66,728.5,733.3,730.9,11.32
229255,2021-03-25,IN,Jaipur,pressure,72,730.8,735.6,732.7,19.51
229256,2021-05-15,IN,Jaipur,pressure,70,724.8,731.2,727.3,49.99
229257,2021-06-02,IN,Jaipur,pressure,69,725.3,731.0,728.5,36.26
229258,2021-06-03,IN,Jaipur,pressure,70,726.4,731.1,727.9,27.32
229259,2021-02-09,IN,Jaipur,pressure,70,730.7,736.0,732.8,26.94
229260,2021-03-10,IN,Jaipur,pressure,68,730.5,734.8,731.2,12.35
229261,2021-03-13,IN,Jaipur,pressure,72,730.7,737.6,733.6,44.6
229262,2021-03-14,IN,Jaipur,pressure,71,730.6,735.1,731.7,16.67
229263,2021-03-26,IN,Jaipur,pressure,67,729.9,734.8,731.3,15.1
229264,2021-03-28,IN,Jaipur,pressure,55,726.5,731.3,730.7,25.95
229265,2021-05-05,IN,Jaipur,pressure,72,725.6,731.3,728.2,33.37
229266,2021-06-13,IN,Jaipur,pressure,48,720.9,731.2,723.7,179.84
229267,2021-04-29,IN,Jaipur,pressure,60,727.4,731.2,730.0,13.46
229268,2020-12-31,IN,Jaipur,pressure,72,730.4,738.6,734.7,69.81
229269,2021-01-19,IN,Jaipur,pressure,71,730.7,735.1,731.6,14.53
229270,2021-01-28,IN,Jaipur,pressure,72,730.8,737.9,734.6,53.04
229271,2021-02-17,IN,Jaipur,pressure,71,730.7,735.1,732.2,16.77
229272,2021-03-03,IN,Jaipur,pressure,66,730.6,734.9,731.8,16.01
229273,2021-03-22,IN,Jaipur,pressure,66,728.9,733.3,731.2,10.34
229274,2021-04-17,IN,Jaipur,pressure,72,728.4,732.6,730.7,10.3
229275,2021-04-30,IN,Jaipur,pressure,72,727.0,730.9,729.4,12.01
229276,2021-06-05,IN,Jaipur,pressure,58,724.5,730.9,727.5,43.04
229277,2021-03-12,IN,Jaipur,pressure,66,730.6,736.6,732.2,33.87
229278,2021-04-19,IN,Jaipur,pressure,71,726.9,730.7,729.8,15.84
229279,2021-04-27,IN,Jaipur,pressure,72,728.0,731.5,730.0,10.45
229280,2021-01-04,IN,Jaipur,pressure,68,730.7,735.5,732.0,23.13
229281,2021-02-08,IN,Jaipur,pressure,69,730.7,738.8,735.2,71.6
229282,2021-02-14,IN,Jaipur,pressure,63,730.6,735.7,732.3,24.67
229283,2021-06-12,IN,Jaipur,pressure,47,719.8,731.4,730.6,225.22
229284,2021-01-15,IN,Jaipur,pressure,61,730.5,735.2,731.7,18.51
229285,2021-01-17,IN,Jaipur,pressure,61,730.1,735.0,730.9,17.1
229286,2021-01-18,IN,Jaipur,pressure,71,730.5,735.7,732.2,21.55
229287,2021-03-16,IN,Jaipur,pressure,68,730.4,734.5,731.2,9.94
229288,2021-04-05,IN,Jaipur,pressure,71,727.2,731.8,730.2,16.54
229289,2021-04-06,IN,Jaipur,pressure,69,726.6,731.2,729.4,20.07
229290,2021-05-25,IN,Jaipur,pressure,69,723.3,731.3,726.6,78.32
229291,2020-12-30,IN,Jaipur,pressure,71,730.3,738.7,735.0,77.26
229292,2021-01-20,IN,Jaipur,pressure,72,730.4,735.8,732.2,21.08
229293,2021-01-26,IN,Jaipur,pressure,68,731.1,737.7,734.6,49.98
229294,2021-02-27,IN,Jaipur,pressure,61,727.5,731.4,729.6,16.76
229295,2021-05-03,IN,Jaipur,pressure,66,726.5,730.8,729.9,18.79
229296,2021-06-04,IN,Jaipur,pressure,64,725.2,731.0,728.1,34.82
229297,2020-12-28,IN,Jaipur,pressure,71,730.4,737.4,733.4,44.17
229298,2021-01-08,IN,Jaipur,pressure,68,730.7,735.0,731.5,15.04
229299,2021-01-22,IN,Jaipur,pressure,69,730.5,735.1,731.7,15.03
229300,2021-05-06,IN,Jaipur,pressure,71,726.4,731.3,728.8,26.49
229301,2021-05-31,IN,Jaipur,pressure,65,721.6,731.3,724.6,124.09
229302,2021-05-08,IN,Jaipur,pressure,70,726.6,731.3,730.0,21.43
229303,2021-01-29,IN,Jaipur,pressure,70,730.8,738.8,735.4,67.31
229304,2021-02-04,IN,Jaipur,pressure,72,730.6,735.7,732.9,23.8
229305,2021-03-07,IN,Jaipur,pressure,63,727.8,732.5,730.3,10.21
229306,2021-03-18,IN,Jaipur,pressure,72,728.7,733.1,730.8,8.63
229307,2021-03-20,IN,Jaipur,pressure,52,727.9,732.5,730.8,15.53
229308,2021-04-02,IN,Jaipur,pressure,64,726.4,730.9,728.8,25.68
