,Date,Country,City,Specie,count,min,max,median,variance
592825,2020-08-02,IN,Kolkata,pm10,234,6.0,66.0,35.0,2161.0
592826,2020-08-03,IN,Kolkata,pm10,227,15.0,117.0,60.0,2440.64
592827,2020-09-24,IN,Kolkata,pm10,219,1.0,94.0,34.0,2997.28
592828,2020-06-29,IN,Kolkata,pm10,204,4.0,60.0,32.0,1448.68
592829,2020-07-23,IN,Kolkata,pm10,239,3.0,895.0,24.0,47451.2
592830,2020-07-28,IN,Kolkata,pm10,212,7.0,84.0,51.0,2203.47
592831,2020-08-19,IN,Kolkata,pm10,186,3.0,58.0,17.0,1510.26
592832,2020-08-28,IN,Kolkata,pm10,208,2.0,147.0,33.0,2118.98
592833,2020-09-02,IN,Kolkata,pm10,175,16.0,68.0,32.0,1434.07
592834,2020-07-27,IN,Kolkata,pm10,207,3.0,86.0,49.0,3883.26
592835,2020-08-13,IN,Kolkata,pm10,234,8.0,48.0,22.0,785.92
592836,2020-09-10,IN,Kolkata,pm10,193,9.0,84.0,40.0,2991.61
592837,2020-09-25,IN,Kolkata,pm10,228,5.0,111.0,39.0,2510.35
592838,2020-09-14,IN,Kolkata,pm10,183,3.0,93.0,26.0,1434.77
592839,2020-07-06,IN,Kolkata,pm10,210,5.0,999.0,18.0,143319.0
592840,2020-07-09,IN,Kolkata,pm10,216,5.0,999.0,34.0,187174.0
592841,2020-07-18,IN,Kolkata,pm10,186,3.0,170.0,26.0,5431.82
592842,2020-07-20,IN,Kolkata,pm10,187,1.0,85.0,28.0,3117.87
592843,2020-07-29,IN,Kolkata,pm10,215,4.0,73.0,28.0,2146.07
592844,2020-09-09,IN,Kolkata,pm10,198,5.0,89.0,50.0,2579.28
592845,2020-07-22,IN,Kolkata,pm10,239,3.0,75.0,34.0,3786.26
592846,2020-07-24,IN,Kolkata,pm10,234,3.0,68.0,35.0,2917.19
592847,2020-08-05,IN,Kolkata,pm10,228,4.0,203.0,14.0,3341.28
592848,2020-09-11,IN,Kolkata,pm10,193,11.0,64.0,24.0,1148.86
592849,2020-09-28,IN,Kolkata,pm10,193,1.0,174.0,69.0,4197.39
592850,2020-08-27,IN,Kolkata,pm10,203,5.0,54.0,16.0,1087.51
592851,2020-07-02,IN,Kolkata,pm10,205,1.0,999.0,30.0,90478.1
592852,2020-07-05,IN,Kolkata,pm10,195,5.0,999.0,18.0,368620.0
592853,2020-07-25,IN,Kolkata,pm10,220,3.0,69.0,30.0,2487.91
592854,2020-07-31,IN,Kolkata,pm10,216,5.0,120.0,23.0,3129.16
592855,2020-08-14,IN,Kolkata,pm10,216,2.0,65.0,19.0,1057.92
592856,2020-08-23,IN,Kolkata,pm10,192,13.0,192.0,39.0,5626.62
592857,2020-08-20,IN,Kolkata,pm10,191,2.0,57.0,12.0,1371.53
592858,2020-09-21,IN,Kolkata,pm10,217,6.0,61.0,20.0,908.49
592859,2020-07-04,IN,Kolkata,pm10,207,2.0,999.0,19.0,144402.0
592860,2020-07-15,IN,Kolkata,pm10,199,1.0,66.0,19.0,1241.11
592861,2020-07-17,IN,Kolkata,pm10,210,3.0,67.0,17.0,1453.11
592862,2020-07-26,IN,Kolkata,pm10,211,3.0,82.0,34.0,4187.96
592863,2020-08-01,IN,Kolkata,pm10,223,2.0,65.0,22.0,1979.3
592864,2020-08-04,IN,Kolkata,pm10,188,17.0,82.0,43.0,2042.9
592865,2020-10-02,IN,Kolkata,pm10,192,10.0,131.0,26.0,2555.31
592866,2020-07-11,IN,Kolkata,pm10,213,5.0,999.0,30.0,48392.3
592867,2020-08-09,IN,Kolkata,pm10,212,10.0,55.0,24.0,977.94
592868,2020-08-10,IN,Kolkata,pm10,208,7.0,55.0,23.0,814.63
592869,2020-09-04,IN,Kolkata,pm10,176,5.0,98.0,38.0,4279.61
592870,2020-09-07,IN,Kolkata,pm10,184,9.0,62.0,22.0,1048.8
592871,2020-09-29,IN,Kolkata,pm10,191,11.0,93.0,41.0,2754.3
592872,2020-09-30,IN,Kolkata,pm10,192,10.0,128.0,37.0,2859.33
592873,2020-07-14,IN,Kolkata,pm10,200,3.0,88.0,28.0,2441.57
592874,2020-08-25,IN,Kolkata,pm10,215,5.0,88.0,47.0,2382.53
592875,2020-08-31,IN,Kolkata,pm10,186,11.0,83.0,47.0,1308.38
592876,2020-09-18,IN,Kolkata,pm10,216,13.0,60.0,30.0,1342.87
592877,2020-09-19,IN,Kolkata,pm10,216,20.0,195.0,46.0,2524.25
592878,2020-09-23,IN,Kolkata,pm10,204,11.0,72.0,27.0,1369.67
592879,2020-07-19,IN,Kolkata,pm10,168,3.0,594.0,24.0,38810.8
592880,2020-08-11,IN,Kolkata,pm10,240,11.0,73.0,30.0,1739.54
592881,2020-08-17,IN,Kolkata,pm10,181,10.0,55.0,26.0,893.17
592882,2020-09-26,IN,Kolkata,pm10,200,10.0,191.0,46.0,5070.15
592883,2020-10-01,IN,Kolkata,pm10,192,5.0,81.0,34.0,1576.6
592884,2020-10-03,IN,Kolkata,pm10,208,8.0,73.0,33.0,1442.57
592885,2020-07-12,IN,Kolkata,pm10,206,5.0,999.0,39.0,67638.7
592886,2020-08-08,IN,Kolkata,pm10,217,14.0,72.0,37.0,1483.83
592887,2020-08-24,IN,Kolkata,pm10,217,3.0,104.0,46.0,3350.46
592888,2020-08-29,IN,Kolkata,pm10,192,6.0,72.0,42.0,1777.15
592889,2020-09-05,IN,Kolkata,pm10,189,13.0,88.0,34.0,2845.69
592890,2020-09-20,IN,Kolkata,pm10,215,14.0,80.0,41.0,2278.22
592891,2020-08-06,IN,Kolkata,pm10,236,2.0,55.0,17.0,1494.82
592892,2020-08-30,IN,Kolkata,pm10,146,23.0,149.0,47.0,4136.57
592893,2020-09-22,IN,Kolkata,pm10,205,4.0,59.0,27.0,1767.43
592894,2020-07-16,IN,Kolkata,pm10,206,1.0,58.0,18.0,972.88
592895,2020-07-30,IN,Kolkata,pm10,225,6.0,56.0,22.0,1777.56
592896,2020-08-26,IN,Kolkata,pm10,214,2.0,53.0,18.0,1007.6
592897,2020-09-01,IN,Kolkata,pm10,184,6.0,92.0,48.0,2819.01
592898,2020-09-08,IN,Kolkata,pm10,203,10.0,80.0,30.0,3309.53
592899,2020-09-12,IN,Kolkata,pm10,194,3.0,58.0,24.0,1244.92
592900,2020-09-16,IN,Kolkata,pm10,216,4.0,58.0,27.0,1358.24
592901,2020-09-17,IN,Kolkata,pm10,216,2.0,53.0,28.0,1024.38
592902,2020-07-03,IN,Kolkata,pm10,199,2.0,999.0,26.0,166822.0
592903,2020-07-08,IN,Kolkata,pm10,216,5.0,999.0,42.0,436870.0
592904,2020-07-13,IN,Kolkata,pm10,186,3.0,75.0,33.0,3249.16
592905,2020-08-16,IN,Kolkata,pm10,191,12.0,60.0,24.0,1319.84
592906,2020-08-21,IN,Kolkata,pm10,228,3.0,109.0,21.0,2561.36
592907,2020-09-15,IN,Kolkata,pm10,200,2.0,73.0,30.0,1930.83
592908,2020-10-04,IN,Kolkata,pm10,216,19.0,72.0,42.0,1229.25
592909,2020-06-30,IN,Kolkata,pm10,233,5.0,254.0,34.0,3081.98
592910,2020-07-07,IN,Kolkata,pm10,216,5.0,999.0,26.0,296015.0
592911,2020-08-07,IN,Kolkata,pm10,231,7.0,70.0,31.0,2494.68
592912,2020-08-18,IN,Kolkata,pm10,191,2.0,67.0,26.0,2197.68
592913,2020-09-06,IN,Kolkata,pm10,192,13.0,64.0,27.0,2302.23
592914,2020-07-30,IN,Kolkata,humidity,249,59.6,99.0,84.0,1363.77
592915,2020-08-06,IN,Kolkata,humidity,260,82.6,100.0,98.0,118.41
592916,2020-08-20,IN,Kolkata,humidity,216,82.3,100.0,98.5,120.17
592917,2020-08-24,IN,Kolkata,humidity,232,70.1,99.1,95.9,572.22
592918,2020-08-27,IN,Kolkata,humidity,203,79.8,100.0,98.6,136.48
592919,2020-07-15,IN,Kolkata,humidity,237,72.1,99.0,89.0,428.95
592920,2020-07-17,IN,Kolkata,humidity,238,57.8,100.0,83.9,1101.74
592921,2020-07-23,IN,Kolkata,humidity,264,82.5,100.0,95.9,150.78
592922,2020-09-18,IN,Kolkata,humidity,253,53.6,98.9,89.0,1434.71
592923,2020-10-04,IN,Kolkata,humidity,240,68.4,99.0,95.4,528.33
592924,2020-07-03,IN,Kolkata,humidity,217,5.9,98.8,80.0,1334.12
592925,2020-07-08,IN,Kolkata,humidity,264,62.7,99.0,87.9,923.42
592926,2020-09-30,IN,Kolkata,humidity,216,63.9,100.0,87.5,959.35
592927,2020-08-18,IN,Kolkata,humidity,215,74.5,99.3,97.2,406.77
592928,2020-08-22,IN,Kolkata,humidity,230,72.2,99.6,98.4,479.37
592929,2020-09-15,IN,Kolkata,humidity,251,66.1,100.0,91.0,624.22
592930,2020-09-25,IN,Kolkata,humidity,253,78.7,99.1,94.0,173.7
592931,2020-10-01,IN,Kolkata,humidity,216,64.3,99.0,87.6,767.91
592932,2020-08-11,IN,Kolkata,humidity,264,62.6,99.0,87.7,859.6
592933,2020-08-25,IN,Kolkata,humidity,215,54.6,99.6,94.0,2027.34
592934,2020-09-24,IN,Kolkata,humidity,246,69.9,99.0,94.0,395.33
592935,2020-07-29,IN,Kolkata,humidity,239,72.5,99.1,91.6,454.7
592936,2020-09-27,IN,Kolkata,humidity,215,55.4,99.0,85.2,1727.51
592937,2020-07-09,IN,Kolkata,humidity,264,62.4,99.0,88.0,830.37
592938,2020-07-20,IN,Kolkata,humidity,216,65.5,99.0,91.5,784.1
592939,2020-07-24,IN,Kolkata,humidity,261,71.7,99.0,94.0,387.8
592940,2020-08-05,IN,Kolkata,humidity,252,82.8,100.0,98.6,110.73
592941,2020-08-08,IN,Kolkata,humidity,241,69.0,99.0,91.5,490.23
592942,2020-09-28,IN,Kolkata,humidity,219,62.1,99.0,94.0,902.52
592943,2020-06-29,IN,Kolkata,humidity,231,74.2,100.0,90.3,500.75
592944,2020-07-06,IN,Kolkata,humidity,244,73.8,99.4,94.0,421.55
592945,2020-07-26,IN,Kolkata,humidity,236,57.4,99.0,85.7,1269.19
592946,2020-09-02,IN,Kolkata,humidity,182,69.4,99.5,94.8,438.74
592947,2020-09-06,IN,Kolkata,humidity,193,58.6,99.0,86.5,1288.0
592948,2020-09-09,IN,Kolkata,humidity,224,59.6,99.0,87.6,1133.21
592949,2020-09-21,IN,Kolkata,humidity,241,76.1,99.3,94.0,265.45
592950,2020-09-29,IN,Kolkata,humidity,214,57.5,99.0,89.0,1453.01
592951,2020-07-14,IN,Kolkata,humidity,242,60.6,99.0,88.3,1032.92
592952,2020-08-07,IN,Kolkata,humidity,255,68.7,99.4,93.9,605.09
592953,2020-08-15,IN,Kolkata,humidity,206,74.1,99.0,94.7,327.9
592954,2020-07-22,IN,Kolkata,humidity,264,71.0,99.1,94.0,425.23
592955,2020-07-28,IN,Kolkata,humidity,238,64.1,98.9,90.6,681.1
592956,2020-08-02,IN,Kolkata,humidity,258,53.8,98.9,87.4,1133.31
592957,2020-08-13,IN,Kolkata,humidity,259,61.9,99.0,86.1,942.18
592958,2020-08-23,IN,Kolkata,humidity,216,70.1,99.6,96.4,488.34
592959,2020-07-01,IN,Kolkata,humidity,228,30.5,98.8,77.5,1687.34
592960,2020-07-11,IN,Kolkata,humidity,264,68.6,99.1,89.4,588.39
592961,2020-07-18,IN,Kolkata,humidity,209,58.1,99.0,84.0,1125.17
592962,2020-09-08,IN,Kolkata,humidity,229,64.3,99.0,89.0,965.66
592963,2020-07-27,IN,Kolkata,humidity,234,64.3,99.0,91.5,729.31
592964,2020-09-17,IN,Kolkata,humidity,264,55.4,99.0,85.4,1162.75
592965,2020-10-02,IN,Kolkata,humidity,216,64.6,99.0,93.2,661.98
592966,2020-08-21,IN,Kolkata,humidity,238,87.9,100.0,98.7,75.68
592967,2020-09-01,IN,Kolkata,humidity,185,80.6,99.0,97.0,147.54
592968,2020-09-04,IN,Kolkata,humidity,177,56.5,99.0,90.6,1251.78
592969,2020-09-14,IN,Kolkata,humidity,231,57.4,98.9,87.3,958.39
592970,2020-09-19,IN,Kolkata,humidity,240,55.8,99.0,84.0,1471.68
592971,2020-07-02,IN,Kolkata,humidity,220,3.2,98.7,74.9,2540.79
592972,2020-07-04,IN,Kolkata,humidity,216,54.9,98.8,86.7,792.87
592973,2020-08-14,IN,Kolkata,humidity,241,65.3,99.0,92.7,645.69
592974,2020-09-26,IN,Kolkata,humidity,229,71.1,99.0,95.2,275.37
592975,2020-09-03,IN,Kolkata,humidity,169,59.2,99.6,87.8,1427.82
592976,2020-09-11,IN,Kolkata,humidity,218,58.7,99.0,86.7,1160.44
592977,2020-09-22,IN,Kolkata,humidity,232,71.7,100.0,94.0,386.86
592978,2020-07-12,IN,Kolkata,humidity,263,62.7,100.0,88.0,1160.38
592979,2020-07-16,IN,Kolkata,humidity,232,57.5,98.9,84.0,1084.32
592980,2020-08-31,IN,Kolkata,humidity,186,56.7,99.0,84.7,1677.12
592981,2020-08-01,IN,Kolkata,humidity,250,56.1,99.0,84.0,1232.17
592982,2020-09-07,IN,Kolkata,humidity,195,65.4,98.9,86.6,794.55
592983,2020-09-13,IN,Kolkata,humidity,205,59.0,98.9,86.5,895.87
592984,2020-06-30,IN,Kolkata,humidity,258,59.6,99.0,85.2,1182.49
592985,2020-07-19,IN,Kolkata,humidity,192,63.3,99.0,85.2,954.4
592986,2020-07-31,IN,Kolkata,humidity,241,52.7,99.0,86.7,1269.89
592987,2020-08-10,IN,Kolkata,humidity,233,66.1,99.0,86.9,823.97
592988,2020-08-12,IN,Kolkata,humidity,264,62.7,98.9,86.7,602.4
592989,2020-08-26,IN,Kolkata,humidity,216,76.8,99.0,97.0,236.98
592990,2020-09-10,IN,Kolkata,humidity,214,64.9,100.0,93.7,646.92
592991,2020-09-23,IN,Kolkata,humidity,228,81.0,100.0,95.4,148.84
592992,2020-07-07,IN,Kolkata,humidity,264,72.4,99.1,94.0,443.2
592993,2020-07-21,IN,Kolkata,humidity,258,77.0,99.5,93.7,287.09
592994,2020-07-25,IN,Kolkata,humidity,246,54.8,100.0,86.5,1225.15
592995,2020-08-17,IN,Kolkata,humidity,206,78.1,99.0,95.1,216.03
592996,2020-08-29,IN,Kolkata,humidity,195,56.9,99.0,88.1,1303.4
592997,2020-08-30,IN,Kolkata,humidity,152,55.9,99.0,87.0,1562.07
592998,2020-09-20,IN,Kolkata,humidity,240,65.6,99.0,91.1,560.82
592999,2020-10-03,IN,Kolkata,humidity,232,67.9,99.0,94.0,586.28
593000,2020-07-10,IN,Kolkata,humidity,264,59.8,98.8,82.5,903.63
593001,2020-08-03,IN,Kolkata,humidity,252,55.5,99.0,86.5,1412.69
593002,2020-08-04,IN,Kolkata,humidity,214,87.8,100.0,98.6,78.95
593003,2020-08-16,IN,Kolkata,humidity,203,68.8,99.0,92.9,716.75
593004,2020-08-19,IN,Kolkata,humidity,210,76.0,99.6,96.3,321.93
593005,2020-08-28,IN,Kolkata,humidity,209,71.2,100.0,92.3,645.77
593006,2020-09-05,IN,Kolkata,humidity,189,56.1,98.9,83.6,1634.87
593007,2020-09-12,IN,Kolkata,humidity,218,59.0,98.9,89.0,800.77
593008,2020-07-05,IN,Kolkata,humidity,220,76.4,99.0,93.6,228.16
593009,2020-07-13,IN,Kolkata,humidity,231,69.8,100.0,93.1,541.94
593010,2020-08-09,IN,Kolkata,humidity,237,64.9,100.0,90.7,845.77
593011,2020-09-16,IN,Kolkata,humidity,264,56.9,99.0,86.5,1252.07
593012,2020-08-20,IN,Kolkata,o3,192,4.7,39.3,12.5,197.53
593013,2020-08-25,IN,Kolkata,o3,214,0.3,73.9,10.7,807.1
593014,2020-09-14,IN,Kolkata,o3,172,0.5,134.3,7.5,2206.34
593015,2020-07-23,IN,Kolkata,o3,239,2.7,24.5,12.9,197.31
593016,2020-09-03,IN,Kolkata,o3,166,0.1,72.5,7.3,657.59
593017,2020-10-02,IN,Kolkata,o3,192,2.8,34.4,8.8,302.83
593018,2020-07-21,IN,Kolkata,o3,233,0.4,112.1,8.2,716.0
593019,2020-08-03,IN,Kolkata,o3,230,3.2,132.7,18.0,1903.32
593020,2020-08-08,IN,Kolkata,o3,217,2.3,36.9,14.3,436.63
593021,2020-08-14,IN,Kolkata,o3,217,3.0,94.7,9.8,753.66
593022,2020-08-24,IN,Kolkata,o3,231,0.5,150.4,7.2,1677.54
593023,2020-07-13,IN,Kolkata,o3,207,2.7,115.4,12.5,905.97
593024,2020-07-15,IN,Kolkata,o3,213,3.0,148.5,10.2,1156.97
593025,2020-07-16,IN,Kolkata,o3,206,3.6,40.3,9.0,178.48
593026,2020-09-10,IN,Kolkata,o3,182,0.5,123.8,8.4,1421.12
593027,2020-09-24,IN,Kolkata,o3,219,1.8,160.4,9.1,1316.71
593028,2020-09-30,IN,Kolkata,o3,192,1.1,73.0,7.8,540.9
593029,2020-07-28,IN,Kolkata,o3,214,0.3,40.7,11.5,599.39
593030,2020-07-30,IN,Kolkata,o3,219,0.1,99.4,6.9,1415.85
593031,2020-09-15,IN,Kolkata,o3,189,0.5,88.4,7.4,840.85
593032,2020-08-04,IN,Kolkata,o3,188,1.2,68.1,8.1,498.17
593033,2020-08-06,IN,Kolkata,o3,236,1.1,72.3,10.3,706.22
593034,2020-08-21,IN,Kolkata,o3,227,3.3,71.1,9.6,345.28
593035,2020-08-27,IN,Kolkata,o3,203,3.7,62.0,9.0,297.47
593036,2020-08-28,IN,Kolkata,o3,209,2.8,123.9,10.6,988.37
593037,2020-07-11,IN,Kolkata,o3,240,2.6,53.8,11.9,307.37
593038,2020-07-14,IN,Kolkata,o3,217,3.7,68.8,13.0,579.96
593039,2020-07-29,IN,Kolkata,o3,215,0.3,36.9,9.9,344.59
593040,2020-09-29,IN,Kolkata,o3,191,1.4,27.3,8.2,275.3
593041,2020-07-27,IN,Kolkata,o3,208,0.4,324.7,11.1,10652.2
593042,2020-08-12,IN,Kolkata,o3,240,3.9,102.6,13.7,754.61
593043,2020-09-17,IN,Kolkata,o3,216,1.7,35.5,11.3,483.96
593044,2020-09-19,IN,Kolkata,o3,211,0.7,73.0,9.8,1052.59
593045,2020-09-23,IN,Kolkata,o3,203,1.7,402.7,8.2,9474.01
593046,2020-07-06,IN,Kolkata,o3,234,1.4,80.2,10.2,912.46
593047,2020-07-07,IN,Kolkata,o3,240,3.7,26.2,11.8,182.97
593048,2020-07-19,IN,Kolkata,o3,168,1.8,24.2,8.4,198.21
593049,2020-08-13,IN,Kolkata,o3,234,4.8,68.2,11.6,384.1
593050,2020-08-22,IN,Kolkata,o3,226,1.9,120.9,7.1,1180.13
593051,2020-08-31,IN,Kolkata,o3,186,3.4,47.4,13.8,572.07
593052,2020-09-07,IN,Kolkata,o3,180,0.9,56.2,7.5,553.45
593053,2020-09-11,IN,Kolkata,o3,187,0.5,25.1,9.4,292.42
593054,2020-07-01,IN,Kolkata,o3,210,1.6,67.7,8.2,842.92
593055,2020-07-04,IN,Kolkata,o3,216,2.8,62.9,6.6,627.79
593056,2020-07-12,IN,Kolkata,o3,238,3.5,38.3,15.8,363.11
593057,2020-09-18,IN,Kolkata,o3,215,0.7,74.5,9.9,1095.52
593058,2020-07-31,IN,Kolkata,o3,215,0.1,82.5,5.9,779.82
593059,2020-08-19,IN,Kolkata,o3,186,2.5,69.0,10.4,398.46
593060,2020-09-06,IN,Kolkata,o3,192,0.9,26.6,6.9,371.61
593061,2020-09-09,IN,Kolkata,o3,191,0.5,95.0,9.5,1333.8
593062,2020-09-25,IN,Kolkata,o3,228,1.8,69.2,8.5,299.61
593063,2020-07-02,IN,Kolkata,o3,206,1.4,80.7,8.3,900.85
593064,2020-07-22,IN,Kolkata,o3,240,0.8,108.3,8.8,1252.7
593065,2020-07-26,IN,Kolkata,o3,212,1.7,32.6,13.6,588.46
593066,2020-07-18,IN,Kolkata,o3,186,2.9,78.4,10.1,517.91
593067,2020-08-07,IN,Kolkata,o3,231,1.3,74.8,9.4,1008.87
593068,2020-09-27,IN,Kolkata,o3,191,2.5,72.1,16.2,1569.31
593069,2020-08-15,IN,Kolkata,o3,194,4.4,20.2,12.8,128.61
593070,2020-08-23,IN,Kolkata,o3,214,1.9,27.6,6.7,373.35
593071,2020-10-03,IN,Kolkata,o3,208,1.1,75.5,7.9,427.86
593072,2020-06-29,IN,Kolkata,o3,207,0.5,124.6,12.3,1666.68
593073,2020-06-30,IN,Kolkata,o3,233,0.9,84.7,8.2,833.02
593074,2020-07-10,IN,Kolkata,o3,240,6.4,74.7,11.9,475.49
593075,2020-08-05,IN,Kolkata,o3,228,4.5,29.8,12.5,200.33
593076,2020-09-16,IN,Kolkata,o3,210,0.5,125.5,9.0,1709.52
593077,2020-07-05,IN,Kolkata,o3,220,2.7,19.4,8.5,156.34
593078,2020-07-09,IN,Kolkata,o3,240,3.5,84.3,11.0,622.7
593079,2020-07-24,IN,Kolkata,o3,239,1.3,89.4,9.3,1025.27
593080,2020-08-18,IN,Kolkata,o3,191,1.4,42.1,9.3,533.78
593081,2020-09-02,IN,Kolkata,o3,180,0.1,21.1,6.6,284.57
593082,2020-09-05,IN,Kolkata,o3,183,0.1,25.1,7.5,317.94
593083,2020-09-22,IN,Kolkata,o3,207,1.8,153.8,10.4,1397.75
593084,2020-07-25,IN,Kolkata,o3,222,1.4,23.5,9.7,332.89
593085,2020-08-01,IN,Kolkata,o3,215,0.1,170.1,7.6,1995.72
593086,2020-08-10,IN,Kolkata,o3,209,0.9,116.5,8.5,1119.09
593087,2020-09-12,IN,Kolkata,o3,185,0.5,40.9,7.7,264.22
593088,2020-10-01,IN,Kolkata,o3,192,1.4,67.1,8.2,473.38
593089,2020-08-02,IN,Kolkata,o3,234,0.8,37.5,13.1,518.18
593090,2020-08-30,IN,Kolkata,o3,146,2.9,44.0,10.4,406.51
593091,2020-09-04,IN,Kolkata,o3,171,0.1,128.4,7.7,1337.02
593092,2020-09-08,IN,Kolkata,o3,198,0.5,67.8,8.7,827.66
593093,2020-09-13,IN,Kolkata,o3,159,0.5,15.8,7.5,173.42
593094,2020-07-03,IN,Kolkata,o3,216,1.1,76.6,7.7,638.26
593095,2020-07-17,IN,Kolkata,o3,212,4.3,143.6,8.7,1142.08
593096,2020-07-20,IN,Kolkata,o3,192,0.2,83.9,7.4,1371.83
593097,2020-08-16,IN,Kolkata,o3,191,3.7,26.3,11.6,209.47
593098,2020-08-17,IN,Kolkata,o3,182,2.2,121.1,9.1,1204.81
593099,2020-08-29,IN,Kolkata,o3,193,3.0,38.3,12.5,402.38
593100,2020-08-26,IN,Kolkata,o3,215,2.6,82.8,9.8,571.78
593101,2020-09-01,IN,Kolkata,o3,182,0.8,59.6,8.0,577.37
593102,2020-09-20,IN,Kolkata,o3,215,0.7,31.5,11.4,478.47
593103,2020-09-21,IN,Kolkata,o3,210,0.7,156.7,9.2,2228.12
593104,2020-09-26,IN,Kolkata,o3,204,2.7,27.4,9.6,189.12
593105,2020-07-08,IN,Kolkata,o3,240,2.9,50.6,10.9,681.52
593106,2020-08-09,IN,Kolkata,o3,212,4.5,28.5,12.5,192.54
593107,2020-08-11,IN,Kolkata,o3,240,1.0,53.2,13.4,608.89
593108,2020-09-28,IN,Kolkata,o3,194,1.8,73.7,11.9,1195.57
593109,2020-10-04,IN,Kolkata,o3,216,1.1,20.7,5.8,185.22
593110,2020-09-28,IN,Kolkata,pressure,219,990.4,1013.2,1000.5,83.52
593111,2020-08-08,IN,Kolkata,pressure,241,985.2,1026.6,996.3,203.8
593112,2020-09-12,IN,Kolkata,pressure,218,996.4,1018.6,1002.8,167.93
593113,2020-09-14,IN,Kolkata,pressure,231,995.6,1008.6,1001.9,59.28
593114,2020-09-25,IN,Kolkata,pressure,251,987.6,1008.5,999.2,52.22
593115,2020-08-24,IN,Kolkata,pressure,221,994.9,1027.1,998.5,430.54
593116,2020-09-30,IN,Kolkata,pressure,216,990.4,1005.0,999.2,75.65
593117,2020-07-07,IN,Kolkata,pressure,264,722.9,1100.0,998.8,9038.23
593118,2020-07-17,IN,Kolkata,pressure,235,724.8,1003.0,998.7,69151.1
593119,2020-07-20,IN,Kolkata,pressure,216,995.0,1020.9,999.2,248.79
593120,2020-08-03,IN,Kolkata,pressure,252,986.8,1017.5,992.0,310.51
593121,2020-07-06,IN,Kolkata,pressure,259,722.0,1010.7,993.5,62848.2
593122,2020-09-26,IN,Kolkata,pressure,229,987.5,1009.0,998.6,113.56
593123,2020-09-20,IN,Kolkata,pressure,240,990.4,1002.4,994.6,49.48
593124,2020-07-02,IN,Kolkata,pressure,230,771.1,1011.6,996.9,48052.1
593125,2020-07-28,IN,Kolkata,pressure,231,996.5,1013.7,999.8,91.88
593126,2020-08-06,IN,Kolkata,pressure,255,990.7,1016.5,996.9,135.75
593127,2020-09-09,IN,Kolkata,pressure,222,995.0,1011.7,1001.6,88.12
593128,2020-08-15,IN,Kolkata,pressure,206,987.5,1033.3,990.4,1205.93
593129,2020-08-18,IN,Kolkata,pressure,191,991.7,1024.6,994.9,747.43
593130,2020-08-21,IN,Kolkata,pressure,205,996.7,1026.0,999.8,557.95
593131,2020-08-29,IN,Kolkata,pressure,194,996.7,1018.3,999.9,125.59
593132,2020-07-10,IN,Kolkata,pressure,264,986.2,1100.0,997.8,8887.57
593133,2020-07-19,IN,Kolkata,pressure,192,725.0,1004.0,999.4,76308.4
593134,2020-08-05,IN,Kolkata,pressure,252,986.1,1013.4,989.3,235.35
593135,2020-08-09,IN,Kolkata,pressure,237,992.5,1019.0,996.1,105.34
593136,2020-08-31,IN,Kolkata,pressure,184,997.2,1015.0,1000.7,95.22
593137,2020-09-13,IN,Kolkata,pressure,198,997.1,1018.2,1002.7,97.32
593138,2020-08-19,IN,Kolkata,pressure,187,988.6,1038.1,992.6,1119.47
593139,2020-08-30,IN,Kolkata,pressure,155,996.9,1014.7,1000.4,63.47
593140,2020-07-08,IN,Kolkata,pressure,262,985.4,1100.0,999.9,8743.06
593141,2020-07-14,IN,Kolkata,pressure,233,724.6,1100.0,997.3,79103.2
593142,2020-07-18,IN,Kolkata,pressure,210,724.9,1004.0,999.4,76861.0
593143,2020-08-12,IN,Kolkata,pressure,264,992.9,1014.2,996.3,148.59
593144,2020-07-27,IN,Kolkata,pressure,238,996.1,1016.5,1000.3,59.97
593145,2020-08-02,IN,Kolkata,pressure,257,990.9,1037.4,996.1,476.46
593146,2020-10-03,IN,Kolkata,pressure,223,932.9,1007.0,1000.8,314.7
593147,2020-10-04,IN,Kolkata,pressure,218,987.9,1007.0,1001.2,145.46
593148,2020-07-01,IN,Kolkata,pressure,228,772.1,1013.8,998.0,48436.4
593149,2020-07-09,IN,Kolkata,pressure,264,986.5,1100.0,998.2,8881.36
593150,2020-07-11,IN,Kolkata,pressure,264,989.9,1100.0,997.2,8929.29
593151,2020-07-26,IN,Kolkata,pressure,239,997.6,1022.6,1002.1,76.99
593152,2020-07-31,IN,Kolkata,pressure,221,995.8,1029.3,1000.0,101.43
593153,2020-08-14,IN,Kolkata,pressure,241,988.8,1030.1,992.9,620.05
593154,2020-08-23,IN,Kolkata,pressure,216,995.5,1025.0,999.4,293.09
593155,2020-08-27,IN,Kolkata,pressure,203,995.8,1019.1,998.4,177.59
593156,2020-09-24,IN,Kolkata,pressure,239,993.1,1007.0,1000.9,53.33
593157,2020-07-12,IN,Kolkata,pressure,256,989.8,1100.0,997.3,6706.84
593158,2020-07-13,IN,Kolkata,pressure,210,724.9,1100.0,996.8,38729.3
593159,2020-07-24,IN,Kolkata,pressure,261,998.6,1012.9,1001.9,52.85
593160,2020-08-11,IN,Kolkata,pressure,264,992.8,1015.1,996.4,145.17
593161,2020-09-07,IN,Kolkata,pressure,170,995.5,1010.2,1001.6,96.54
