,Date,Country,City,Specie,count,min,max,median,variance
60785,01/03/2019,IN,Mumbai,so2,65,0.6,23.6,9.8,581.71
60786,02/03/2019,IN,Mumbai,so2,70,3.7,54.9,12.3,900.54
60787,03/03/2019,IN,Mumbai,so2,69,0.9,29.9,9.6,778.84
60788,04/03/2019,IN,Mumbai,so2,72,0.7,32.8,6.1,799.42
60789,05/03/2019,IN,Mumbai,so2,72,2.4,22.5,4.8,683.07
60790,06/03/2019,IN,Mumbai,so2,72,2.3,35.1,5.5,872.34
60791,07/03/2019,IN,Mumbai,so2,72,2.3,39.2,7.1,1084.99
60792,08/03/2019,IN,Mumbai,so2,72,2.9,44.7,10.5,969.73
60793,09/03/2019,IN,Mumbai,so2,63,3.9,53,10,1549.81
60794,10/03/2019,IN,Mumbai,so2,72,3.5,55.7,10.2,1256.55
60795,11/03/2019,IN,Mumbai,so2,72,2.6,47.2,6,1153.92
60796,12/03/2019,IN,Mumbai,so2,72,2.1,60.3,13,1658.28
60797,13/03/2019,IN,Mumbai,so2,72,3.2,55.3,9.1,1361.84
60798,14/03/2019,IN,Mumbai,so2,72,1.1,54.4,11.2,1537.82
60799,15/03/2019,IN,Mumbai,so2,72,0.7,35.2,11,1143.87
60800,16/03/2019,IN,Mumbai,so2,72,1.6,55.4,11.9,1453.04
60801,17/03/2019,IN,Mumbai,so2,72,1.2,51.4,8.7,1397.3
60802,18/03/2019,IN,Mumbai,so2,69,1.6,55.9,11.3,1742.44
60803,19/03/2019,IN,Mumbai,so2,72,1.3,52.2,9.2,1435.06
60804,20/03/2019,IN,Mumbai,so2,72,1.3,47.4,6.1,1576.47
60805,21/03/2019,IN,Mumbai,so2,62,1.2,27.1,4.7,1074.48
60806,22/03/2019,IN,Mumbai,so2,71,1.1,29.8,4.1,1186.56
60807,23/03/2019,IN,Mumbai,so2,72,1.2,41.6,9.7,1392.02
60808,24/03/2019,IN,Mumbai,so2,71,0.9,62.7,23.8,2176.09
60809,25/03/2019,IN,Mumbai,so2,71,0.6,60.4,24.8,2608.79
60810,26/03/2019,IN,Mumbai,so2,71,0.2,63.7,23.1,2756.69
60811,27/03/2019,IN,Mumbai,so2,69,0.1,35.4,25.1,1331.71
60812,28/03/2019,IN,Mumbai,so2,70,2.1,29.7,21.4,808.38
60813,29/03/2019,IN,Mumbai,so2,63,3.2,35.4,14.8,711.88
60814,30/03/2019,IN,Mumbai,so2,72,2.9,31.2,15.3,600.27
60815,31/03/2019,IN,Mumbai,so2,67,3.2,25.6,14.8,400.58
60816,01/04/2019,IN,Mumbai,so2,67,4,31.9,21.6,502.58
60817,02/04/2019,IN,Mumbai,so2,60,2.7,34.7,22.3,740.69
60818,03/04/2019,IN,Mumbai,so2,71,6.7,52.2,13.6,747.7
60819,04/04/2019,IN,Mumbai,so2,72,2.6,36.9,12.8,686.32
60820,05/04/2019,IN,Mumbai,so2,72,3.6,25.7,11.4,609.61
60821,06/04/2019,IN,Mumbai,so2,71,1.7,43.9,11.7,831.52
60822,07/04/2019,IN,Mumbai,so2,71,2.4,44.3,14.4,744.71
60823,08/04/2019,IN,Mumbai,so2,69,6.1,58.5,14.3,941.43
60824,09/04/2019,IN,Mumbai,so2,57,8.2,33.7,13,483.69
60825,10/04/2019,IN,Mumbai,so2,71,1.3,61.9,12.6,1458.07
60826,11/04/2019,IN,Mumbai,so2,70,1.3,32.8,11.9,712.42
60827,12/04/2019,IN,Mumbai,so2,71,2.1,26.1,12.2,637.88
60828,13/04/2019,IN,Mumbai,so2,62,2.6,50.8,13.8,747.33
60829,15/04/2019,IN,Mumbai,so2,72,5.5,46.3,21.8,686.93
60830,16/04/2019,IN,Mumbai,so2,72,3.9,39.4,14.5,544.9
60831,17/04/2019,IN,Mumbai,so2,72,5,30.9,10.3,511.4
60832,18/04/2019,IN,Mumbai,so2,62,2.5,57.7,10.3,1247.4
60833,19/04/2019,IN,Mumbai,so2,68,1.8,24.2,10.2,511.64
60834,20/04/2019,IN,Mumbai,so2,72,6.1,53.3,11.7,914.67
60835,21/04/2019,IN,Mumbai,so2,71,4.7,38.1,11.8,592.5
60836,22/04/2019,IN,Mumbai,so2,72,4.6,51.7,12.6,849.52
60837,23/04/2019,IN,Mumbai,so2,72,1.2,60,13.1,1127.95
60838,24/04/2019,IN,Mumbai,so2,65,1.6,53.1,12.3,1366.03
60839,25/04/2019,IN,Mumbai,so2,72,2.6,25.4,12,520.88
60840,26/04/2019,IN,Mumbai,so2,65,0.1,34.2,12,798.4
60841,27/04/2019,IN,Mumbai,so2,61,0.1,25.1,12.2,827.79
60842,28/04/2019,IN,Mumbai,so2,61,0.1,25.7,12,949.75
60843,29/04/2019,IN,Mumbai,so2,67,0.1,24.2,12.1,825.17
60844,30/04/2019,IN,Mumbai,so2,63,0.2,24,12.2,729.43
60845,01/05/2019,IN,Mumbai,so2,72,0.2,23.6,11.8,717.58
60846,02/05/2019,IN,Mumbai,so2,69,0.2,24.6,12,651.93
60847,03/05/2019,IN,Mumbai,so2,70,0.9,27.8,9.7,628.41
60848,04/05/2019,IN,Mumbai,so2,70,4.4,56.8,17.8,1379.44
60849,05/05/2019,IN,Mumbai,so2,72,1.5,24.3,10.1,551.7
60850,06/05/2019,IN,Mumbai,so2,72,0.1,60.6,10.3,1251.51
60851,07/05/2019,IN,Mumbai,so2,67,0.1,58.5,19.7,1480.62
60852,08/05/2019,IN,Mumbai,so2,72,7.1,47.4,20,573.3
60853,09/05/2019,IN,Mumbai,so2,71,3,27,14.2,416.48
60854,10/05/2019,IN,Mumbai,so2,65,0.3,37.7,14.9,463.47
60855,11/05/2019,IN,Mumbai,so2,72,0.9,57.8,12.9,1286.27
60856,12/05/2019,IN,Mumbai,so2,63,0.5,31.6,12.5,588.19
60857,13/05/2019,IN,Mumbai,so2,58,2.6,24.8,13.2,402.07
60858,14/05/2019,IN,Mumbai,so2,72,2.1,25.6,13.5,467.71
60859,15/05/2019,IN,Mumbai,so2,72,2.1,50.1,12.8,878.5
60860,16/05/2019,IN,Mumbai,so2,68,0.5,57.8,14.1,1623.21
60861,17/05/2019,IN,Mumbai,so2,62,0.6,26,12.9,712.8
60862,18/05/2019,IN,Mumbai,so2,69,0.2,26.5,12.4,934.69
60863,19/05/2019,IN,Mumbai,so2,71,0.5,50.6,12.3,966.31
60864,20/05/2019,IN,Mumbai,so2,61,0.1,26.3,6.2,795.74
60865,21/05/2019,IN,Mumbai,so2,47,0.1,7.7,5.3,73.46
60866,22/05/2019,IN,Mumbai,so2,42,0.1,6.3,5.1,70.73
60867,23/05/2019,IN,Mumbai,so2,48,0.1,19.1,5.9,186.81
60868,24/05/2019,IN,Mumbai,so2,44,0.2,9.1,5.3,63.89
60869,25/05/2019,IN,Mumbai,so2,45,0.1,42.2,5.4,681.57
60870,26/05/2019,IN,Mumbai,so2,46,2.5,43.1,8.2,584.69
60871,27/05/2019,IN,Mumbai,so2,45,1.2,53,8,1052.27
60872,28/05/2019,IN,Mumbai,so2,46,0.1,47.5,5.6,951.49
60873,29/05/2019,IN,Mumbai,so2,48,1.8,36.6,5.8,536.16
60874,30/05/2019,IN,Mumbai,so2,48,0.9,10.5,5.5,34.08
60875,31/05/2019,IN,Mumbai,so2,48,1.1,9.1,6.4,41.43
60876,01/06/2019,IN,Mumbai,so2,48,1.5,62.9,8.3,2609.72
60877,02/06/2019,IN,Mumbai,so2,70,4.2,40.5,19.6,1018.1
60878,03/06/2019,IN,Mumbai,so2,71,2.3,35.3,15.4,706.84
60879,04/06/2019,IN,Mumbai,so2,71,1.4,30,14.3,634.43
60880,05/06/2019,IN,Mumbai,so2,68,0.3,25.9,9.8,817.95
60881,06/06/2019,IN,Mumbai,so2,72,0.1,25.5,9.9,893.64
60882,07/06/2019,IN,Mumbai,so2,55,0.4,25.7,10.5,827.77
60883,08/06/2019,IN,Mumbai,so2,66,0.1,26.1,10.3,797.45
60884,09/06/2019,IN,Mumbai,so2,72,9,25.9,10.4,500.2
60885,10/06/2019,IN,Mumbai,so2,60,2.5,25.7,11.2,508.98
60886,11/06/2019,IN,Mumbai,so2,57,0.1,25.6,11.6,450.73
60887,12/06/2019,IN,Mumbai,so2,68,0.1,24.8,11,621.81
60888,13/06/2019,IN,Mumbai,so2,72,3.1,25.1,10.6,660.8
60889,14/06/2019,IN,Mumbai,so2,69,0.8,25,10.9,685.52
60890,15/06/2019,IN,Mumbai,so2,65,3.7,24.5,10.6,531.31
60891,16/06/2019,IN,Mumbai,so2,52,2.6,24.9,9.7,684.92
60892,17/06/2019,IN,Mumbai,so2,70,2.5,24.4,10.6,589.49
60893,18/06/2019,IN,Mumbai,so2,72,0.1,23,10.2,520.62
60894,19/06/2019,IN,Mumbai,so2,71,3.7,24.4,10.7,524.32
60895,20/06/2019,IN,Mumbai,so2,72,3.9,25.2,10.6,680.96
60896,21/06/2019,IN,Mumbai,so2,72,0.7,25.2,11,715.12
60897,22/06/2019,IN,Mumbai,so2,72,3.5,25.2,11.2,688.9
60898,23/06/2019,IN,Mumbai,so2,72,3.5,25.1,11.7,693.76
60899,24/06/2019,IN,Mumbai,so2,63,4.2,24.3,12.8,484.91
60900,25/06/2019,IN,Mumbai,so2,78,3.8,24.7,12.2,563.86
60901,26/06/2019,IN,Mumbai,so2,95,3.4,24.6,7.3,546.9
60902,27/06/2019,IN,Mumbai,so2,89,0.1,24.8,7.2,616.21
60903,28/06/2019,IN,Mumbai,so2,77,0.1,21.4,7.2,516.37
60904,29/06/2019,IN,Mumbai,so2,76,0.1,18.4,7.2,446.94
60905,30/06/2019,IN,Mumbai,so2,73,0.1,16.6,7.2,422.26
60906,01/07/2019,IN,Mumbai,so2,70,0.1,16.6,7.5,355.58
60907,02/07/2019,IN,Mumbai,so2,70,7.2,18.5,12.6,148.22
60908,03/07/2019,IN,Mumbai,so2,63,7,20.3,12.7,214.19
60909,04/07/2019,IN,Mumbai,so2,85,0.7,20.5,7.4,377.53
60910,05/07/2019,IN,Mumbai,so2,84,0.5,19.3,7.2,378.94
60911,06/07/2019,IN,Mumbai,so2,95,0.2,21.1,3.8,491.58
60912,07/07/2019,IN,Mumbai,so2,95,0.4,19.9,3.7,468.3
60913,08/07/2019,IN,Mumbai,so2,85,0.3,47.8,12.2,715.2
60914,09/07/2019,IN,Mumbai,so2,92,0.5,21.7,11.7,489.02
60915,10/07/2019,IN,Mumbai,so2,69,1,24.3,4.9,907.08
60916,11/07/2019,IN,Mumbai,so2,71,0.7,23.5,4.8,665.36
60917,12/07/2019,IN,Mumbai,so2,72,0.8,24.2,4.6,846.79
60918,13/07/2019,IN,Mumbai,so2,83,0.7,23.3,4.7,537.79
60919,14/07/2019,IN,Mumbai,so2,99,3.1,23,4.7,496.14
60920,15/07/2019,IN,Mumbai,so2,110,3.5,24.4,4.9,560.99
60921,16/07/2019,IN,Mumbai,so2,120,3.4,23.8,5.1,450.61
60922,17/07/2019,IN,Mumbai,so2,120,3.4,24.2,5,423.43
60923,18/07/2019,IN,Mumbai,so2,109,0.1,23.8,5.4,517.71
60924,19/07/2019,IN,Mumbai,so2,135,1,24.9,5.4,537.48
60925,20/07/2019,IN,Mumbai,so2,138,0.9,24.5,5.1,540.99
60926,21/07/2019,IN,Mumbai,so2,132,1,24.6,5.6,485.26
60927,22/07/2019,IN,Mumbai,so2,130,1,24.8,5.1,572.19
60928,23/07/2019,IN,Mumbai,so2,122,0.7,24.4,5.1,632.95
60929,24/07/2019,IN,Mumbai,so2,120,0.9,23.1,4.9,571.1
60930,25/07/2019,IN,Mumbai,so2,111,0.7,23,4.8,531.83
60931,26/07/2019,IN,Mumbai,so2,114,0.8,22.8,4.9,474.77
60932,27/07/2019,IN,Mumbai,so2,129,0.6,22.9,5,529.49
60933,28/07/2019,IN,Mumbai,so2,118,0.5,22.7,4.9,409.9
60934,29/07/2019,IN,Mumbai,so2,133,0.6,22.9,4.8,483.55
60935,30/07/2019,IN,Mumbai,so2,144,0.6,22.7,4.8,489.18
60936,31/07/2019,IN,Mumbai,so2,132,0.7,22.9,4.7,458.78
60937,01/08/2019,IN,Mumbai,so2,123,0.5,22.7,4.8,432.15
60938,02/08/2019,IN,Mumbai,so2,121,0.3,22.8,4.6,576.53
60939,03/08/2019,IN,Mumbai,so2,119,0.2,22.7,4.8,577.03
60940,04/08/2019,IN,Mumbai,so2,133,0.3,22.8,4.9,449.77
60941,05/08/2019,IN,Mumbai,so2,123,0.2,22.7,4.3,445.29
60942,06/08/2019,IN,Mumbai,so2,119,0.4,22.5,4,278.89
60943,07/08/2019,IN,Mumbai,so2,117,0.4,6.6,4.1,36.37
60944,08/08/2019,IN,Mumbai,so2,120,0.5,5.6,4.2,38.6
60945,09/08/2019,IN,Mumbai,so2,123,0.1,36.8,3.8,423.5
60946,10/08/2019,IN,Mumbai,so2,135,0.2,22.3,4.4,440.86
60947,11/08/2019,IN,Mumbai,so2,141,0.2,22.7,4.3,375.74
60948,12/08/2019,IN,Mumbai,so2,137,0.4,23,4.6,408.62
60949,13/08/2019,IN,Mumbai,so2,144,0.3,23,4.7,492.43
60950,14/08/2019,IN,Mumbai,so2,143,0.4,23.3,4.7,477.75
60951,15/08/2019,IN,Mumbai,so2,144,0.3,23.1,4.6,511.44
60952,16/08/2019,IN,Mumbai,so2,144,0.3,22.8,4.7,417.99
60953,17/08/2019,IN,Mumbai,so2,143,0.1,24.1,4.6,526.44
60954,18/08/2019,IN,Mumbai,so2,140,0.1,24,4.3,589.61
60955,19/08/2019,IN,Mumbai,so2,144,0.1,24.2,4.5,619.51
60956,20/08/2019,IN,Mumbai,so2,143,0.4,24.4,4.8,577.31
60957,21/08/2019,IN,Mumbai,so2,137,0.3,23.6,5,567.46
60958,22/08/2019,IN,Mumbai,so2,139,0.2,23.2,5,520.6
60959,23/08/2019,IN,Mumbai,so2,126,0.3,23.7,5,548.63
60960,24/08/2019,IN,Mumbai,so2,106,0.5,24.2,5,710.4
60961,25/08/2019,IN,Mumbai,so2,72,0.5,23.8,4.9,946.25
60962,26/08/2019,IN,Mumbai,so2,105,0.5,24,5.6,680.27
60963,27/08/2019,IN,Mumbai,so2,96,0.4,24.1,5.3,749.57
60964,28/08/2019,IN,Mumbai,so2,107,0.5,24.3,6.2,701.03
60965,29/08/2019,IN,Mumbai,so2,134,0.6,24.7,7.2,561.42
60966,30/08/2019,IN,Mumbai,so2,133,0.4,24.2,6.2,535.24
60967,31/08/2019,IN,Mumbai,so2,143,0.4,23,7,478.11
60968,01/09/2019,IN,Mumbai,so2,143,0.6,22.8,7.3,423.91
60969,02/09/2019,IN,Mumbai,so2,108,0.4,23.4,7.2,573.67
60970,03/09/2019,IN,Mumbai,so2,121,0.6,22.8,7.4,540.2
60971,04/09/2019,IN,Mumbai,so2,139,0.5,22.5,7.2,451.74
60972,05/09/2019,IN,Mumbai,so2,140,0.5,23.5,7,501.55
60973,06/09/2019,IN,Mumbai,so2,128,0.4,22.9,6.9,516.23
60974,07/09/2019,IN,Mumbai,so2,144,0.5,22.7,7,447.05
60975,08/09/2019,IN,Mumbai,so2,143,0.4,22.7,8.1,461.3
60976,09/09/2019,IN,Mumbai,so2,143,0.3,22.8,8.8,500.92
60977,10/09/2019,IN,Mumbai,so2,142,0.4,23.2,5.4,535.8
60978,11/09/2019,IN,Mumbai,so2,119,0.6,23,5.6,473.65
60979,12/09/2019,IN,Mumbai,so2,130,0.4,28.9,5.9,531.1
60980,13/09/2019,IN,Mumbai,so2,144,0.5,22.6,6.1,488.5
60981,14/09/2019,IN,Mumbai,so2,143,0.5,22.8,6.1,429.45
60982,15/09/2019,IN,Mumbai,so2,144,0.6,22.5,6.4,466.7
60983,16/09/2019,IN,Mumbai,so2,144,0.7,23.1,6.8,484.35
60984,17/09/2019,IN,Mumbai,so2,136,0.1,50.6,5.9,718.34
60985,18/09/2019,IN,Mumbai,so2,122,0.1,26.8,6.4,554.86
60986,19/09/2019,IN,Mumbai,so2,144,0.5,54.4,5.2,697.52
60987,20/09/2019,IN,Mumbai,so2,136,0.3,23,4.8,517.17
60988,21/09/2019,IN,Mumbai,so2,122,0.1,24.2,4.1,663.82
60989,22/09/2019,IN,Mumbai,so2,118,0.3,24.6,3.4,689.32
60990,23/09/2019,IN,Mumbai,so2,116,0.3,24.7,3.8,712.05
60991,24/09/2019,IN,Mumbai,so2,107,0.1,24.6,2.8,794.07
60992,25/09/2019,IN,Mumbai,so2,124,0.1,52.6,4.6,1037.95
60993,26/09/2019,IN,Mumbai,so2,137,0.1,28.6,4.8,618.67
60994,27/09/2019,IN,Mumbai,so2,117,0.1,27,3.8,344.29
60995,28/09/2019,IN,Mumbai,so2,100,0.1,32.1,4.9,879.78
60996,29/09/2019,IN,Mumbai,so2,79,0.2,24.3,5.6,932.9
60997,30/09/2019,IN,Mumbai,so2,100,0.1,24.2,5.2,753.52
60998,30/09/2019,IN,Mumbai,so2,100,0.1,24.2,5.2,753.52
60999,01/10/2019,IN,Mumbai,so2,120,0.9,24.4,5.2,625.74
61000,01/10/2019,IN,Mumbai,so2,120,0.9,24.4,5.2,625.74
61001,02/10/2019,IN,Mumbai,so2,130,0.9,24.6,5,634.33
61002,02/10/2019,IN,Mumbai,so2,130,0.9,24.6,5,634.33
61003,03/10/2019,IN,Mumbai,so2,138,0.2,57.7,5.2,1358.71
61004,03/10/2019,IN,Mumbai,so2,138,0.2,57.7,5.2,1358.71
61005,04/10/2019,IN,Mumbai,so2,136,1.1,25.7,5.4,634.99
61006,04/10/2019,IN,Mumbai,so2,136,1.1,25.7,5.4,634.99
61007,05/10/2019,IN,Mumbai,so2,144,1.1,56.5,6.4,1067.66
61008,05/10/2019,IN,Mumbai,so2,144,1.1,56.5,6.4,1067.66
61009,06/10/2019,IN,Mumbai,so2,144,1.1,53.4,5.8,782.99
61010,06/10/2019,IN,Mumbai,so2,144,1.1,53.4,5.8,782.99
61011,07/10/2019,IN,Mumbai,so2,135,0.8,52.7,5.5,1110.59
61012,08/10/2019,IN,Mumbai,so2,112,0.3,30.1,5.1,770.38
61013,09/10/2019,IN,Mumbai,so2,142,1,25.2,5,581.85
61014,10/10/2019,IN,Mumbai,so2,135,1,58.4,5.6,1218.47
61015,11/10/2019,IN,Mumbai,so2,130,0.2,50.4,5.1,617.43
61016,12/10/2019,IN,Mumbai,so2,143,0.2,39.7,5.6,901.81
61017,13/10/2019,IN,Mumbai,so2,139,0.7,58.1,6.2,1386.51
61018,14/10/2019,IN,Mumbai,so2,129,1.7,59.7,7.3,1715.9
61019,15/10/2019,IN,Mumbai,so2,143,2,64,7.8,2446.37
61020,16/10/2019,IN,Mumbai,so2,142,2.1,59.7,8.4,1573.13
61021,17/10/2019,IN,Mumbai,so2,122,1.8,63.2,7.9,1757.23
61022,18/10/2019,IN,Mumbai,so2,117,1.7,41.2,7.1,515.49
61023,19/10/2019,IN,Mumbai,so2,119,0.3,59.5,6.8,885.13
61024,20/10/2019,IN,Mumbai,so2,120,0.4,64.9,6.1,1585.37
61025,21/10/2019,IN,Mumbai,so2,143,0.3,31.7,6.3,565.58
61026,22/10/2019,IN,Mumbai,so2,141,0.1,53.6,5.7,1031.79
61027,23/10/2019,IN,Mumbai,so2,133,1.3,40.2,5.7,556.74
61028,24/10/2019,IN,Mumbai,so2,124,1.9,57.8,7,1671.63
61029,25/10/2019,IN,Mumbai,so2,127,0.5,57.4,6,1622.67
61030,26/10/2019,IN,Mumbai,so2,134,0.3,59.1,7.5,1179.71
61031,27/10/2019,IN,Mumbai,so2,143,0.6,47.3,5.7,694.72
61032,28/10/2019,IN,Mumbai,so2,138,0.4,25.1,6,537.86
61033,29/10/2019,IN,Mumbai,so2,126,0.7,33,9.4,850.44
61034,30/10/2019,IN,Mumbai,so2,144,1.9,61.6,9.9,1637.34
61035,31/10/2019,IN,Mumbai,so2,141,3.7,59.9,11,1910.76
61036,01/11/2019,IN,Mumbai,so2,134,1.5,59.9,9.5,1621.34
61037,02/11/2019,IN,Mumbai,so2,120,1.6,56.1,8.8,1226.75
61038,03/11/2019,IN,Mumbai,so2,120,1.6,37.1,6.4,700.8
61039,04/11/2019,IN,Mumbai,so2,119,1.2,52,7.3,613.14
61040,05/11/2019,IN,Mumbai,so2,120,2.9,50.9,9.2,1273.96
61041,06/11/2019,IN,Mumbai,so2,110,1.7,40.2,6.1,395.07
61042,07/11/2019,IN,Mumbai,so2,104,1.5,25.3,5.4,138.89
61043,08/11/2019,IN,Mumbai,so2,102,1.6,14.9,5.5,78.08
61044,09/11/2019,IN,Mumbai,so2,105,0.8,14.2,5.4,85.05
61045,10/11/2019,IN,Mumbai,so2,107,1.2,56.3,6.1,972.12
61046,11/11/2019,IN,Mumbai,so2,104,2.1,55.9,6.1,765.67
61047,12/11/2019,IN,Mumbai,so2,114,1.2,57.5,6.2,949.01
61048,13/11/2019,IN,Mumbai,so2,106,1.2,62.6,6.2,1188.44
61049,14/11/2019,IN,Mumbai,so2,103,1.3,65.6,5.9,1574.83
61050,15/11/2019,IN,Mumbai,so2,110,1,39.9,5.8,781.48
61051,16/11/2019,IN,Mumbai,so2,109,0.9,97.7,6.4,3705.89
61052,17/11/2019,IN,Mumbai,so2,120,1.1,65.2,4,3329.5
61053,18/11/2019,IN,Mumbai,so2,116,0.2,77.8,4,3353.6
61054,19/11/2019,IN,Mumbai,so2,120,1.2,86.8,4.8,3289.02
61055,20/11/2019,IN,Mumbai,so2,120,1.2,78.5,5.2,2223.57
61056,21/11/2019,IN,Mumbai,so2,120,1.1,78.5,4.8,3067.65
61057,22/11/2019,IN,Mumbai,so2,119,1.1,54.9,4.1,2681.33
61058,23/11/2019,IN,Mumbai,so2,120,1,74.1,4.4,3566.78
61059,24/11/2019,IN,Mumbai,so2,96,1.2,51.8,4.3,1860.69
61060,25/11/2019,IN,Mumbai,so2,100,1.1,79.4,4.5,3179.92
61061,26/11/2019,IN,Mumbai,so2,113,1.1,112.4,5.9,4964.8
61062,27/11/2019,IN,Mumbai,so2,104,1.4,74.6,5.1,2510.1
61063,28/11/2019,IN,Mumbai,so2,120,1.3,87.2,5.3,3730.02
61064,29/11/2019,IN,Mumbai,so2,120,1.4,56.5,6.8,1622.36
61065,30/11/2019,IN,Mumbai,so2,138,1.3,84,6.1,1976.29
61066,01/12/2019,IN,Mumbai,so2,121,1.3,78.8,6.2,2111.06
61067,02/12/2019,IN,Mumbai,so2,128,0.1,93.9,5.1,2400.45
61068,03/12/2019,IN,Mumbai,so2,218,1,99.9,4.9,6607.21
61069,04/12/2019,IN,Mumbai,so2,323,1.2,88.4,5.1,2855.22
61070,05/12/2019,IN,Mumbai,so2,336,1.1,78.2,4.8,3012.11
61071,06/12/2019,IN,Mumbai,so2,332,1.2,69,5.8,2804.82
61072,07/12/2019,IN,Mumbai,so2,305,1.4,86.3,6.1,3124.31
61073,08/12/2019,IN,Mumbai,so2,327,1.5,72.6,6.5,3158.22
61074,09/12/2019,IN,Mumbai,so2,336,1.1,85.3,6.3,3141.63
61075,10/12/2019,IN,Mumbai,so2,328,1.5,88,5.4,2666.07
61076,11/12/2019,IN,Mumbai,so2,336,0.1,78.5,5,2964
61077,12/12/2019,IN,Mumbai,so2,321,1.2,81.9,5.1,3694.61
61078,13/12/2019,IN,Mumbai,so2,290,0.1,90.6,4.1,4896.92
61079,14/12/2019,IN,Mumbai,so2,261,0.4,92.1,4.4,4006.25
61080,15/12/2019,IN,Mumbai,so2,269,0.2,101.9,4.8,5388.82
61081,16/12/2019,IN,Mumbai,so2,309,0.3,112.9,4.7,7228.23
61082,17/12/2019,IN,Mumbai,so2,288,0.5,116.8,5,9073.86
61083,18/12/2019,IN,Mumbai,so2,297,0.1,116.6,5.3,8869.08
61084,19/12/2019,IN,Mumbai,so2,302,0.7,106.6,4.4,7440.87
61085,20/12/2019,IN,Mumbai,so2,298,0.7,138.7,4.9,8908.16
61086,21/12/2019,IN,Mumbai,so2,293,0.6,141.4,5.1,12879.6
61087,22/12/2019,IN,Mumbai,so2,289,0.9,131.4,5.2,10177.7
61088,23/12/2019,IN,Mumbai,so2,302,0.4,114.4,5.2,8401.19
61089,24/12/2019,IN,Mumbai,so2,309,0.4,199.7,5.3,8858.91
61090,25/12/2019,IN,Mumbai,so2,312,0.3,59.4,5,2274.22
61091,26/12/2019,IN,Mumbai,so2,307,0.4,52,5,1581.71
61092,27/12/2019,IN,Mumbai,so2,320,0.3,29.2,4.7,287.34
61093,28/12/2019,IN,Mumbai,so2,326,0.1,45.7,4.4,415.14
61094,29/12/2019,IN,Mumbai,so2,329,0.4,59.6,4.9,867.75
61095,30/12/2019,IN,Mumbai,so2,336,0.4,55.6,4.5,626.05
61096,31/12/2019,IN,Mumbai,so2,326,0.4,66.1,4.9,606.32
61097,01/01/2020,IN,Mumbai,so2,327,1.2,55.3,5,488.99
61098,02/01/2020,IN,Mumbai,so2,327,0.7,59.9,4.4,571.26
61099,03/01/2020,IN,Mumbai,so2,306,0.5,36.7,4.3,353.42
61100,04/01/2020,IN,Mumbai,so2,306,0.1,37.6,3.6,389.08
61101,05/01/2020,IN,Mumbai,so2,307,0.1,63.9,4.3,1004.78
63029,31/12/2018,IN,Visakhapatnam,so2,15,11.3,15,12.6,13.77
63030,01/01/2019,IN,Visakhapatnam,so2,24,10.7,35.4,13.2,459.13
63031,02/01/2019,IN,Visakhapatnam,so2,24,7.7,50.8,9.5,1017.27
63032,03/01/2019,IN,Visakhapatnam,so2,24,5.9,51.8,8.5,1889.99
63033,04/01/2019,IN,Visakhapatnam,so2,24,5.2,32.9,9.4,494.71
63034,05/01/2019,IN,Visakhapatnam,so2,24,4.6,9.7,6.3,24.72
63035,06/01/2019,IN,Visakhapatnam,so2,24,4.7,10.8,6,16.83
63036,07/01/2019,IN,Visakhapatnam,so2,24,4.7,16.2,6.2,95.38
63037,08/01/2019,IN,Visakhapatnam,so2,24,6.6,48.4,16.3,1446.58
63038,09/01/2019,IN,Visakhapatnam,so2,23,5.5,33.3,7.3,523.51
63039,10/01/2019,IN,Visakhapatnam,so2,24,4.1,17.6,7.7,133.17
63040,11/01/2019,IN,Visakhapatnam,so2,24,4.1,8.8,5.4,19.71
63041,12/01/2019,IN,Visakhapatnam,so2,24,3.6,26.9,5.5,387.54
63042,13/01/2019,IN,Visakhapatnam,so2,24,4.1,15,7.4,76.23
63043,14/01/2019,IN,Visakhapatnam,so2,24,5.1,51.1,9.1,2218.45
63044,15/01/2019,IN,Visakhapatnam,so2,24,4.9,42.9,8,1399.35
63045,16/01/2019,IN,Visakhapatnam,so2,24,2.8,11.4,5.5,40.46
63046,17/01/2019,IN,Visakhapatnam,so2,24,3,23.9,5.2,325.46
63047,18/01/2019,IN,Visakhapatnam,so2,23,3.9,24.8,8.6,334.53
63048,19/01/2019,IN,Visakhapatnam,so2,23,2.7,54.5,7.2,2913.92
63049,20/01/2019,IN,Visakhapatnam,so2,24,5.1,19.5,10.7,174.71
63050,21/01/2019,IN,Visakhapatnam,so2,24,4.7,45.2,11,1038.73
63051,22/01/2019,IN,Visakhapatnam,so2,24,4.4,15.5,6.8,120.78
63052,23/01/2019,IN,Visakhapatnam,so2,24,4,23.8,5.6,391.18
63053,24/01/2019,IN,Visakhapatnam,so2,22,3.1,56.9,6.9,1815.68
63054,25/01/2019,IN,Visakhapatnam,so2,17,2.1,34.8,9.3,682.63
63055,26/01/2019,IN,Visakhapatnam,so2,24,0.9,12.5,3,71.2
63056,27/01/2019,IN,Visakhapatnam,so2,24,1.7,4.9,3.6,8.92
63057,28/01/2019,IN,Visakhapatnam,so2,24,2.1,6.6,4.4,15.6
63058,29/01/2019,IN,Visakhapatnam,so2,24,1.9,11.7,3.9,48.71
63059,30/01/2019,IN,Visakhapatnam,so2,24,1.7,8,5.3,26.25
