,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,day_count
3073,3074,16/06/20,8:00 AM,Gujarat,-,-,16664,1505,24055,88
3074,3075,16/06/20,8:00 AM,Haryana,-,-,3565,100,7722,98
3075,3076,16/06/20,8:00 AM,Himachal Pradesh,-,-,353,8,556,75
3076,3077,16/06/20,8:00 AM,Jammu and Kashmir,-,-,2604,62,5220,84
3077,3078,16/06/20,8:00 AM,Jharkhand,-,-,905,8,1763,69
3078,3079,16/06/20,8:00 AM,Karnataka,-,-,4135,89,7213,96
3079,3080,16/06/20,8:00 AM,Kerala,-,-,1175,20,2543,101
3080,3081,16/06/20,8:00 AM,Ladakh,-,-,82,1,555,92
3081,3082,16/06/20,8:00 AM,Madhya Pradesh,-,-,7903,465,10935,86
3082,3083,16/06/20,8:00 AM,Maharashtra,-,-,56049,4128,110744,97
3083,3084,16/06/20,8:00 AM,Manipur,-,-,151,0,490,31
3084,3085,16/06/20,8:00 AM,Meghalaya,-,-,25,1,44,63
3085,3086,16/06/20,8:00 AM,Mizoram,-,-,1,0,117,14
3086,3087,16/06/20,8:00 AM,Nagaland,-,-,92,0,177,19
3087,3088,16/06/20,8:00 AM,Odisha,-,-,2854,11,4055,73
3088,3089,16/06/20,8:00 AM,Puducherry,-,-,95,5,202,67
3089,3090,16/06/20,8:00 AM,Punjab,-,-,2443,71,3267,88
3090,3091,16/06/20,8:00 AM,Rajasthan,-,-,9785,301,12981,97
3091,3092,16/06/20,8:00 AM,Sikkim,-,-,4,0,68,10
3092,3093,16/06/20,8:00 AM,Tamil Nadu,-,-,25344,479,46504,87
3093,3094,16/06/20,8:00 AM,Telangana,-,-,2766,187,5193,5
3094,3095,16/06/20,8:00 AM,Tripura,-,-,433,1,1086,44
3095,3096,16/06/20,8:00 AM,Uttarakhand,-,-,1189,24,1845,80
3096,3097,16/06/20,8:00 AM,Uttar Pradesh,-,-,8268,399,13615,105
3097,3098,16/06/20,8:00 AM,West Bengal,-,-,5494,485,11494,86
3098,3099,16/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,7684,28
3099,3100,17/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,44,82
3100,3101,17/06/20,8:00 AM,Andhra Pradesh,-,-,3509,88,6841,87
3101,3102,17/06/20,8:00 AM,Arunachal Pradesh,-,-,7,0,95,16
3102,3103,17/06/20,8:00 AM,Assam,-,-,2166,8,4319,76
3103,3104,17/06/20,8:00 AM,Bihar,-,-,4644,41,6778,84
3104,3105,17/06/20,8:00 AM,Chandigarh,-,-,302,6,358,87
3105,3106,17/06/20,8:00 AM,Chhattisgarh,-,-,1036,9,1781,84
3106,3107,17/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,9,0,45,6
3107,3108,17/06/20,8:00 AM,Delhi,-,-,16500,1837,44688,98
3108,3109,17/06/20,8:00 AM,Goa,-,-,85,0,629,76
3109,3110,17/06/20,8:00 AM,Gujarat,-,-,17082,1533,24577,89
3110,3111,17/06/20,8:00 AM,Haryana,-,-,3748,118,8272,99
3111,3112,17/06/20,8:00 AM,Himachal Pradesh,-,-,372,8,560,76
3112,3113,17/06/20,8:00 AM,Jammu and Kashmir,-,-,2781,63,5298,85
3113,3114,17/06/20,8:00 AM,Jharkhand,-,-,1121,9,1839,70
3114,3115,17/06/20,8:00 AM,Karnataka,-,-,4456,94,7530,97
3115,3116,17/06/20,8:00 AM,Kerala,-,-,1236,20,2622,102
3116,3117,17/06/20,8:00 AM,Ladakh,-,-,85,1,649,93
3117,3118,17/06/20,8:00 AM,Madhya Pradesh,-,-,8152,476,11083,87
3118,3119,17/06/20,8:00 AM,Maharashtra,-,-,57851,5537,113445,98
3119,3120,17/06/20,8:00 AM,Manipur,-,-,159,0,500,32
3120,3121,17/06/20,8:00 AM,Meghalaya,-,-,25,1,44,64
3121,3122,17/06/20,8:00 AM,Mizoram,-,-,1,0,121,15
3122,3123,17/06/20,8:00 AM,Nagaland,-,-,92,0,179,20
3123,3124,17/06/20,8:00 AM,Odisha,-,-,2974,11,4163,74
3124,3125,17/06/20,8:00 AM,Puducherry,-,-,99,6,216,68
3125,3126,17/06/20,8:00 AM,Punjab,-,-,2461,72,3371,89
3126,3127,17/06/20,8:00 AM,Rajasthan,-,-,9849,308,13216,98
3127,3128,17/06/20,8:00 AM,Sikkim,-,-,4,0,70,11
3128,3129,17/06/20,8:00 AM,Tamil Nadu,-,-,26782,528,48019,88
3129,3130,17/06/20,8:00 AM,Telangana,-,-,3027,191,5406,6
3130,3131,17/06/20,8:00 AM,Tripura,-,-,433,1,1092,45
3131,3132,17/06/20,8:00 AM,Uttarakhand,-,-,1216,25,1942,81
3132,3133,17/06/20,8:00 AM,Uttar Pradesh,-,-,8610,417,14091,106
3133,3134,17/06/20,8:00 AM,West Bengal,-,-,6028,495,11909,87
3134,3135,17/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,8273,29
3135,3136,18/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,44,83
3136,3137,18/06/20,8:00 AM,Andhra Pradesh,-,-,3641,90,7071,88
3137,3138,18/06/20,8:00 AM,Arunachal Pradesh,-,-,7,0,99,17
3138,3139,18/06/20,8:00 AM,Assam,-,-,2642,8,4605,77
3139,3140,18/06/20,8:00 AM,Bihar,-,-,4926,44,6942,85
3140,3141,18/06/20,8:00 AM,Chandigarh,-,-,303,6,368,88
3141,3142,18/06/20,8:00 AM,Chhattisgarh,-,-,1180,10,1864,85
3142,3143,18/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,12,0,57,7
3143,3144,18/06/20,8:00 AM,Delhi,-,-,17457,1904,47102,99
3144,3145,18/06/20,8:00 AM,Goa,-,-,96,0,656,77
3145,3146,18/06/20,8:00 AM,Gujarat,-,-,17430,1560,25093,90
3146,3147,18/06/20,8:00 AM,Haryana,-,-,3952,130,8832,100
3147,3148,18/06/20,8:00 AM,Himachal Pradesh,-,-,372,8,569,77
3148,3149,18/06/20,8:00 AM,Jammu and Kashmir,-,-,2914,65,5406,86
3149,3150,18/06/20,8:00 AM,Jharkhand,-,-,1151,10,1895,71
3150,3151,18/06/20,8:00 AM,Karnataka,-,-,4804,102,7734,98
3151,3152,18/06/20,8:00 AM,Kerala,-,-,1326,20,2697,103
3152,3153,18/06/20,8:00 AM,Ladakh,-,-,92,1,687,94
3153,3154,18/06/20,8:00 AM,Madhya Pradesh,-,-,8388,482,11244,88
3154,3155,18/06/20,8:00 AM,Maharashtra,-,-,59166,5651,116752,99
3155,3156,18/06/20,8:00 AM,Manipur,-,-,192,0,552,33
3156,3157,18/06/20,8:00 AM,Meghalaya,-,-,30,1,44,65
3157,3158,18/06/20,8:00 AM,Mizoram,-,-,1,0,121,16
3158,3159,18/06/20,8:00 AM,Nagaland,-,-,103,0,193,21
3159,3160,18/06/20,8:00 AM,Odisha,-,-,3047,11,4338,75
3160,3161,18/06/20,8:00 AM,Puducherry,-,-,109,7,245,69
3161,3162,18/06/20,8:00 AM,Punjab,-,-,2538,78,3497,90
3162,3163,18/06/20,8:00 AM,Rajasthan,-,-,10467,313,13542,99
3163,3164,18/06/20,8:00 AM,Sikkim,-,-,4,0,70,12
3164,3165,18/06/20,8:00 AM,Tamil Nadu,-,-,27624,576,50193,89
3165,3166,18/06/20,8:00 AM,Telangana,-,-,3071,192,5675,7
3166,3167,18/06/20,8:00 AM,Tripura,-,-,556,1,1135,46
3167,3168,18/06/20,8:00 AM,Uttarakhand,-,-,1254,26,2023,82
3168,3169,18/06/20,8:00 AM,Uttar Pradesh,-,-,8904,435,14598,107
3169,3170,18/06/20,8:00 AM,West Bengal,-,-,6533,506,12300,88
3170,3171,18/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,8703,30
3171,3172,19/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,44,84
3172,3173,19/06/20,8:00 AM,Andhra Pradesh,-,-,3789,92,7518,89
3173,3174,19/06/20,8:00 AM,Arunachal Pradesh,-,-,10,0,103,18
3174,3175,19/06/20,8:00 AM,Assam,-,-,2654,9,4777,78
3175,3176,19/06/20,8:00 AM,Bihar,-,-,5056,44,7025,86
3176,3177,19/06/20,8:00 AM,Chandigarh,-,-,306,6,374,89
3177,3178,19/06/20,8:00 AM,Chhattisgarh,-,-,1228,10,1946,86
3178,3179,19/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,13,0,58,8
3179,3180,19/06/20,8:00 AM,Delhi,-,-,21341,1969,49979,100
3180,3181,19/06/20,8:00 AM,Goa,-,-,109,0,705,78
3181,3182,19/06/20,8:00 AM,Gujarat,-,-,17819,1591,25601,91
3182,3183,19/06/20,8:00 AM,Haryana,-,-,4556,134,9218,101
3183,3184,19/06/20,8:00 AM,Himachal Pradesh,-,-,382,8,595,78
3184,3185,19/06/20,8:00 AM,Jammu and Kashmir,-,-,3144,71,5555,87
3185,3186,19/06/20,8:00 AM,Jharkhand,-,-,1198,11,1920,72
3186,3187,19/06/20,8:00 AM,Karnataka,-,-,4983,114,7944,99
3187,3188,19/06/20,8:00 AM,Kerala,-,-,1415,21,2794,104
3188,3189,19/06/20,8:00 AM,Ladakh,-,-,95,1,687,95
3189,3190,19/06/20,8:00 AM,Madhya Pradesh,-,-,8632,486,11426,89
3190,3191,19/06/20,8:00 AM,Maharashtra,-,-,60838,5751,120504,100
3191,3192,19/06/20,8:00 AM,Manipur,-,-,199,0,606,34
3192,3193,19/06/20,8:00 AM,Meghalaya,-,-,30,1,44,66
3193,3194,19/06/20,8:00 AM,Mizoram,-,-,1,0,130,17
3194,3195,19/06/20,8:00 AM,Nagaland,-,-,103,0,193,22
3195,3196,19/06/20,8:00 AM,Odisha,-,-,3144,11,4512,76
3196,3197,19/06/20,8:00 AM,Puducherry,-,-,109,7,271,70
3197,3198,19/06/20,8:00 AM,Punjab,-,-,2570,83,3615,91
3198,3199,19/06/20,8:00 AM,Rajasthan,-,-,10742,323,13857,100
3199,3200,19/06/20,8:00 AM,Sikkim,-,-,5,0,70,13
3200,3201,19/06/20,8:00 AM,Tamil Nadu,-,-,28641,625,52334,90
3201,3202,19/06/20,8:00 AM,Telangana,-,-,3301,195,6027,8
3202,3203,19/06/20,8:00 AM,Tripura,-,-,639,1,1155,47
3203,3204,19/06/20,8:00 AM,Uttarakhand,-,-,1386,26,2102,83
3204,3205,19/06/20,8:00 AM,Uttar Pradesh,-,-,9239,465,15181,108
3205,3206,19/06/20,8:00 AM,West Bengal,-,-,7001,518,12735,89
3206,3207,19/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,8927,31
3207,3208,20/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,35,0,45,85
3208,3209,20/06/20,8:00 AM,Andhra Pradesh,-,-,3917,96,7961,90
3209,3210,20/06/20,8:00 AM,Arunachal Pradesh,-,-,11,0,103,19
3210,3211,20/06/20,8:00 AM,Assam,-,-,3039,9,4904,79
3211,3212,20/06/20,8:00 AM,Bihar,-,-,5098,50,7181,87
3212,3213,20/06/20,8:00 AM,Chandigarh,-,-,315,6,381,90
3213,3214,20/06/20,8:00 AM,Chhattisgarh,-,-,1331,10,2028,87
3214,3215,20/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,14,0,62,9
3215,3216,20/06/20,8:00 AM,Delhi,-,-,23569,2035,53116,101
3216,3217,20/06/20,8:00 AM,Goa,-,-,118,0,725,79
3217,3218,20/06/20,8:00 AM,Gujarat,-,-,18159,1618,26141,92
3218,3219,20/06/20,8:00 AM,Haryana,-,-,4889,144,9743,102
3219,3220,20/06/20,8:00 AM,Himachal Pradesh,-,-,388,8,619,79
3220,3221,20/06/20,8:00 AM,Jammu and Kashmir,-,-,3194,75,5680,88
3221,3222,20/06/20,8:00 AM,Jharkhand,-,-,1332,11,1965,73
3222,3223,20/06/20,8:00 AM,Karnataka,-,-,5210,124,8281,100
3223,3224,20/06/20,8:00 AM,Kerala,-,-,1511,21,2912,105
3224,3225,20/06/20,8:00 AM,Ladakh,-,-,95,1,744,96
3225,3226,20/06/20,8:00 AM,Madhya Pradesh,-,-,8748,495,11582,90
3226,3227,20/06/20,8:00 AM,Maharashtra,-,-,62773,5893,124331,101
3227,3228,20/06/20,8:00 AM,Manipur,-,-,218,0,681,35
3228,3229,20/06/20,8:00 AM,Meghalaya,-,-,33,1,44,67
3229,3230,20/06/20,8:00 AM,Mizoram,-,-,1,0,130,18
3230,3231,20/06/20,8:00 AM,Nagaland,-,-,125,0,198,23
3231,3232,20/06/20,8:00 AM,Odisha,-,-,3297,11,4677,77
3232,3233,20/06/20,8:00 AM,Puducherry,-,-,118,7,286,71
3233,3234,20/06/20,8:00 AM,Punjab,-,-,2636,92,3832,92
3234,3235,20/06/20,8:00 AM,Rajasthan,-,-,10997,333,14156,101
3235,3236,20/06/20,8:00 AM,Sikkim,-,-,5,0,70,14
3236,3237,20/06/20,8:00 AM,Tamil Nadu,-,-,30271,666,54449,91
3237,3238,20/06/20,8:00 AM,Telangana,-,-,3353,198,6526,9
3238,3239,20/06/20,8:00 AM,Tripura,-,-,657,1,1178,48
3239,3240,20/06/20,8:00 AM,Uttarakhand,-,-,1433,26,2177,84
3240,3241,20/06/20,8:00 AM,Uttar Pradesh,-,-,9638,488,15785,109
3241,3242,20/06/20,8:00 AM,West Bengal,-,-,7303,529,13090,90
3242,3243,20/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,9265,32
3243,3244,21/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,36,0,47,86
3244,3245,21/06/20,8:00 AM,Andhra Pradesh,-,-,4111,101,8452,91
3245,3246,21/06/20,8:00 AM,Arunachal Pradesh,-,-,14,0,135,20
3246,3247,21/06/20,8:00 AM,Assam,-,-,3039,9,4904,80
3247,3248,21/06/20,8:00 AM,Bihar,-,-,5529,52,7533,88
3248,3249,21/06/20,8:00 AM,Chandigarh,-,-,316,6,404,91
3249,3250,21/06/20,8:00 AM,Chhattisgarh,-,-,1394,11,2041,88
3250,3251,21/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,26,0,68,10
3251,3252,21/06/20,8:00 AM,Delhi,-,-,31294,2112,56746,102
3252,3253,21/06/20,8:00 AM,Goa,-,-,129,0,754,80
3253,3254,21/06/20,8:00 AM,Gujarat,-,-,18694,1638,26680,93
3254,3255,21/06/20,8:00 AM,Haryana,-,-,5128,149,10223,103
3255,3256,21/06/20,8:00 AM,Himachal Pradesh,-,-,413,8,656,80
3256,3257,21/06/20,8:00 AM,Jammu and Kashmir,-,-,3336,81,5834,89
3257,3258,21/06/20,8:00 AM,Jharkhand,-,-,1335,11,1965,74
3258,3259,21/06/20,8:00 AM,Karnataka,-,-,5391,132,8697,101
3259,3260,21/06/20,8:00 AM,Kerala,-,-,1568,21,3039,106
3260,3261,21/06/20,8:00 AM,Ladakh,-,-,117,1,836,97
3261,3262,21/06/20,8:00 AM,Madhya Pradesh,-,-,8880,501,11724,91
3262,3263,21/06/20,8:00 AM,Maharashtra,-,-,64153,5984,128205,102
3263,3264,21/06/20,8:00 AM,Manipur,-,-,232,0,777,36
3264,3265,21/06/20,8:00 AM,Meghalaya,-,-,33,1,44,68
3265,3266,21/06/20,8:00 AM,Mizoram,-,-,9,0,140,19
3266,3267,21/06/20,8:00 AM,Nagaland,-,-,138,0,201,24
3267,3268,21/06/20,8:00 AM,Odisha,-,-,3534,12,4856,78
3268,3269,21/06/20,8:00 AM,Puducherry,-,-,118,7,286,72
3269,3270,21/06/20,8:00 AM,Punjab,-,-,2678,98,3952,93
3270,3271,21/06/20,8:00 AM,Rajasthan,-,-,11274,337,14536,102
3271,3272,21/06/20,8:00 AM,Sikkim,-,-,25,0,70,15
3272,3273,21/06/20,8:00 AM,Tamil Nadu,-,-,31316,704,56845,92
3273,3274,21/06/20,8:00 AM,Telangana,-,-,3506,203,7072,10
3274,3275,21/06/20,8:00 AM,Tripura,-,-,680,1,1186,49
3275,3276,21/06/20,8:00 AM,Uttarakhand,-,-,1450,27,2301,85
3276,3277,21/06/20,8:00 AM,Uttar Pradesh,-,-,9995,507,16594,110
3277,3278,21/06/20,8:00 AM,West Bengal,-,-,7865,540,13531,91
3278,3279,21/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,9127,33
3279,3280,22/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,37,0,48,87
3280,3281,22/06/20,8:00 AM,Andhra Pradesh,-,-,4331,106,8999,92
3281,3282,22/06/20,8:00 AM,Arunachal Pradesh,-,-,15,0,135,21
3282,3283,22/06/20,8:00 AM,Assam,-,-,3360,9,5388,81
3283,3284,22/06/20,8:00 AM,Bihar,-,-,5580,53,7612,89
3284,3285,22/06/20,8:00 AM,Chandigarh,-,-,316,6,406,92
3285,3286,22/06/20,8:00 AM,Chhattisgarh,-,-,1447,11,2275,89
3286,3287,22/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,26,0,88,11
3287,3288,22/06/20,8:00 AM,Delhi,-,-,33013,2175,59746,103
3288,3289,22/06/20,8:00 AM,Goa,-,-,129,0,754,81
3289,3290,22/06/20,8:00 AM,Gujarat,-,-,19349,1663,27260,94
3290,3291,22/06/20,8:00 AM,Haryana,-,-,5557,160,10635,104
3291,3292,22/06/20,8:00 AM,Himachal Pradesh,-,-,425,8,673,81
3292,3293,22/06/20,8:00 AM,Jammu and Kashmir,-,-,3382,82,5956,90
3293,3294,22/06/20,8:00 AM,Jharkhand,-,-,1406,11,2073,75
3294,3295,22/06/20,8:00 AM,Karnataka,-,-,5618,137,9150,102
3295,3296,22/06/20,8:00 AM,Kerala,-,-,1661,21,3172,107
3296,3297,22/06/20,8:00 AM,Ladakh,-,-,134,1,837,98
3297,3298,22/06/20,8:00 AM,Madhya Pradesh,-,-,9015,515,11903,92
3298,3299,22/06/20,8:00 AM,Maharashtra,-,-,65744,6170,132075,103
3299,3300,22/06/20,8:00 AM,Manipur,-,-,250,0,841,37
3300,3301,22/06/20,8:00 AM,Meghalaya,-,-,33,1,44,69
3301,3302,22/06/20,8:00 AM,Mizoram,-,-,9,0,141,20
3302,3303,22/06/20,8:00 AM,Nagaland,-,-,141,0,211,25
3303,3304,22/06/20,8:00 AM,Odisha,-,-,3720,14,5160,79
3304,3305,22/06/20,8:00 AM,Puducherry,-,-,140,8,366,73
3305,3306,22/06/20,8:00 AM,Punjab,-,-,2700,99,4074,94
3306,3307,22/06/20,8:00 AM,Rajasthan,-,-,11597,349,14930,103
3307,3308,22/06/20,8:00 AM,Sikkim,-,-,25,0,78,16
3308,3309,22/06/20,8:00 AM,Tamil Nadu,-,-,32754,757,59377,93
3309,3310,22/06/20,8:00 AM,Telangana,-,-,3731,210,7802,11
3310,3311,22/06/20,8:00 AM,Tripura,-,-,759,1,1221,50
3311,3312,22/06/20,8:00 AM,Uttarakhand,-,-,1500,27,2344,86
3312,3313,22/06/20,8:00 AM,Uttar Pradesh,-,-,10995,550,17731,111
3313,3314,22/06/20,8:00 AM,West Bengal,-,-,8297,555,13945,92
3314,3315,22/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,7832,34
3315,3316,23/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,37,0,48,88
3316,3317,23/06/20,8:00 AM,Andhra Pradesh,-,-,4495,111,9372,93
3317,3318,23/06/20,8:00 AM,Arunachal Pradesh,-,-,21,0,139,22
3318,3319,23/06/20,8:00 AM,Assam,-,-,3521,9,5586,82
3319,3320,23/06/20,8:00 AM,Bihar,-,-,5781,55,7825,90
3320,3321,23/06/20,8:00 AM,Chandigarh,-,-,322,6,411,93
3321,3322,23/06/20,8:00 AM,Chhattisgarh,-,-,1513,12,2303,90
3322,3323,23/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,27,0,91,12
3323,3324,23/06/20,8:00 AM,Delhi,-,-,36602,2233,62655,104
3324,3325,23/06/20,8:00 AM,Goa,-,-,152,1,864,82
3325,3326,23/06/20,8:00 AM,Gujarat,-,-,19909,1684,27825,95
3326,3327,23/06/20,8:00 AM,Haryana,-,-,5916,169,11025,105
3327,3328,23/06/20,8:00 AM,Himachal Pradesh,-,-,437,8,727,82
3328,3329,23/06/20,8:00 AM,Jammu and Kashmir,-,-,3531,85,6088,91
3329,3330,23/06/20,8:00 AM,Jharkhand,-,-,1469,11,2137,76
3330,3331,23/06/20,8:00 AM,Karnataka,-,-,5730,142,9399,103
3331,3332,23/06/20,8:00 AM,Kerala,-,-,1749,21,3310,108
3332,3333,23/06/20,8:00 AM,Ladakh,-,-,136,1,847,99
3333,3334,23/06/20,8:00 AM,Madhya Pradesh,-,-,9215,521,12078,93
3334,3335,23/06/20,8:00 AM,Maharashtra,-,-,67706,6283,135796,104
3335,3336,23/06/20,8:00 AM,Manipur,-,-,250,0,898,38
3336,3337,23/06/20,8:00 AM,Meghalaya,-,-,37,1,44,70
3337,3338,23/06/20,8:00 AM,Mizoram,-,-,9,0,141,21
3338,3339,23/06/20,8:00 AM,Nagaland,-,-,141,0,280,26
3339,3340,23/06/20,8:00 AM,Odisha,-,-,3863,15,5303,80
3340,3341,23/06/20,8:00 AM,Puducherry,-,-,149,8,383,74
3341,3342,23/06/20,8:00 AM,Punjab,-,-,2825,101,4235,95
3342,3343,23/06/20,8:00 AM,Rajasthan,-,-,11910,356,15232,104
3343,3344,23/06/20,8:00 AM,Sikkim,-,-,29,0,78,17
3344,3345,23/06/20,8:00 AM,Tamil Nadu,-,-,34112,794,62087,94
3345,3346,23/06/20,8:00 AM,Telangana,-,-,4005,217,8674,12
3346,3347,23/06/20,8:00 AM,Tripura,-,-,782,1,1237,51
3347,3348,23/06/20,8:00 AM,Uttarakhand,-,-,1521,28,2402,87
3348,3349,23/06/20,8:00 AM,Uttar Pradesh,-,-,11601,569,18322,112
3349,3350,23/06/20,8:00 AM,West Bengal,-,-,8687,569,14358,93
3350,3351,23/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,8015,35
3351,3352,24/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,40,0,50,89
3352,3353,24/06/20,8:00 AM,Andhra Pradesh,-,-,4599,119,10002,94
3353,3354,24/06/20,8:00 AM,Arunachal Pradesh,-,-,22,0,148,23
3354,3355,24/06/20,8:00 AM,Assam,-,-,3762,9,5831,83
3355,3356,24/06/20,8:00 AM,Bihar,-,-,6104,56,8153,91
3356,3357,24/06/20,8:00 AM,Chandigarh,-,-,322,6,418,94
3357,3358,24/06/20,8:00 AM,Chhattisgarh,-,-,1553,12,2362,91
3358,3359,24/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,29,0,120,13
3359,3360,24/06/20,8:00 AM,Delhi,-,-,39313,2301,66602,105
3360,3361,24/06/20,8:00 AM,Goa,-,-,205,1,909,83
3361,3362,24/06/20,8:00 AM,Gujarat,-,-,20513,1710,28371,96
3362,3363,24/06/20,8:00 AM,Haryana,-,-,6498,178,11520,106
3363,3364,24/06/20,8:00 AM,Himachal Pradesh,-,-,443,8,775,83
3364,3365,24/06/20,8:00 AM,Jammu and Kashmir,-,-,3642,87,6236,92
3365,3366,24/06/20,8:00 AM,Jharkhand,-,-,1520,11,2185,77
3366,3367,24/06/20,8:00 AM,Karnataka,-,-,6004,150,9721,104
3367,3368,24/06/20,8:00 AM,Kerala,-,-,1809,22,3451,109
3368,3369,24/06/20,8:00 AM,Ladakh,-,-,148,1,932,100
3369,3370,24/06/20,8:00 AM,Madhya Pradesh,-,-,9335,525,12261,94
3370,3371,24/06/20,8:00 AM,Maharashtra,-,-,69631,6531,139010,105
3371,3372,24/06/20,8:00 AM,Manipur,-,-,258,0,921,39
3372,3373,24/06/20,8:00 AM,Meghalaya,-,-,37,1,46,71
3373,3374,24/06/20,8:00 AM,Mizoram,-,-,9,0,142,22
3374,3375,24/06/20,8:00 AM,Nagaland,-,-,141,0,330,27
3375,3376,24/06/20,8:00 AM,Odisha,-,-,3988,17,5470,81
3376,3377,24/06/20,8:00 AM,Puducherry,-,-,165,9,402,75
3377,3378,24/06/20,8:00 AM,Punjab,-,-,3047,105,4397,96
3378,3379,24/06/20,8:00 AM,Rajasthan,-,-,12213,365,15627,105
3379,3380,24/06/20,8:00 AM,Sikkim,-,-,29,0,79,18
3380,3381,24/06/20,8:00 AM,Tamil Nadu,-,-,35339,833,64603,95
3381,3382,24/06/20,8:00 AM,Telangana,-,-,4224,220,9553,13
3382,3383,24/06/20,8:00 AM,Tripura,-,-,807,1,1259,52
3383,3384,24/06/20,8:00 AM,Uttarakhand,-,-,1602,30,2535,88
3384,3385,24/06/20,8:00 AM,Uttar Pradesh,-,-,12116,588,18893,113
3385,3386,24/06/20,8:00 AM,West Bengal,-,-,9218,580,14728,94
3386,3387,24/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,8141,36
3387,3388,25/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,43,0,56,90
3388,3389,25/06/20,8:00 AM,Andhra Pradesh,-,-,4779,124,10331,95
3389,3390,25/06/20,8:00 AM,Arunachal Pradesh,-,-,38,0,158,24
3390,3391,25/06/20,8:00 AM,Assam,-,-,3958,9,6198,84
3391,3392,25/06/20,8:00 AM,Bihar,-,-,6113,57,8209,92
3392,3393,25/06/20,8:00 AM,Chandigarh,-,-,323,6,420,95
3393,3394,25/06/20,8:00 AM,Chhattisgarh,-,-,1627,12,2419,92
3394,3395,25/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,30,0,120,14
3395,3396,25/06/20,8:00 AM,Delhi,-,-,41437,2365,70390,106
3396,3397,25/06/20,8:00 AM,Goa,-,-,289,2,951,84
3397,3398,25/06/20,8:00 AM,Gujarat,-,-,21088,1735,28943,97
3398,3399,25/06/20,8:00 AM,Haryana,-,-,6925,188,12010,107
3399,3400,25/06/20,8:00 AM,Himachal Pradesh,-,-,466,8,806,84
3400,3401,25/06/20,8:00 AM,Jammu and Kashmir,-,-,3818,88,6422,93
3401,3402,25/06/20,8:00 AM,Jharkhand,-,-,1570,11,2207,78
3402,3403,25/06/20,8:00 AM,Karnataka,-,-,6151,164,10118,105
3403,3404,25/06/20,8:00 AM,Kerala,-,-,1888,22,3603,110
3404,3405,25/06/20,8:00 AM,Ladakh,-,-,274,1,941,101
3405,3406,25/06/20,8:00 AM,Madhya Pradesh,-,-,9473,534,12448,95
3406,3407,25/06/20,8:00 AM,Maharashtra,-,-,73792,6739,142900,106
3407,3408,25/06/20,8:00 AM,Manipur,-,-,328,0,970,40
3408,3409,25/06/20,8:00 AM,Meghalaya,-,-,42,1,46,72
3409,3410,25/06/20,8:00 AM,Mizoram,-,-,19,0,142,23
3410,3411,25/06/20,8:00 AM,Nagaland,-,-,148,0,347,28
3411,3412,25/06/20,8:00 AM,Odisha,-,-,4123,17,5752,82
3412,3413,25/06/20,8:00 AM,Puducherry,-,-,176,9,461,76
3413,3414,25/06/20,8:00 AM,Punjab,-,-,3099,113,4627,97
3414,3415,25/06/20,8:00 AM,Rajasthan,-,-,12611,375,16009,106
3415,3416,25/06/20,8:00 AM,Sikkim,-,-,39,0,84,19
3416,3417,25/06/20,8:00 AM,Tamil Nadu,-,-,37763,866,67468,96
3417,3418,25/06/20,8:00 AM,Telangana,-,-,4361,225,10444,14
3418,3419,25/06/20,8:00 AM,Tripura,-,-,897,1,1259,53
3419,3420,25/06/20,8:00 AM,Uttarakhand,-,-,1721,35,2623,89
3420,3421,25/06/20,8:00 AM,Uttar Pradesh,-,-,12586,596,19557,114
3421,3422,25/06/20,8:00 AM,West Bengal,-,-,9702,591,15173,95
3422,3423,25/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,8493,37
